,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-08-24 11:30:00-04:00,81.20500183105469,81.49500274658203,80.99500274658203,81.2699966430664,28746,0,0
2021-08-24 12:30:00-04:00,81.27999877929688,81.44000244140625,81.19000244140625,81.2300033569336,10800,0,0
2021-08-24 13:30:00-04:00,81.20999908447266,81.27999877929688,80.93000030517578,81.0250015258789,14104,0,0
2021-08-24 14:30:00-04:00,81.05850219726562,81.13999938964844,80.48999786376953,80.76000213623047,49498,0,0
2021-08-24 15:30:00-04:00,80.79000091552734,80.80000305175781,80.5199966430664,80.70999908447266,44518,0,0
2021-08-25 09:30:00-04:00,80.68000030517578,81.36000061035156,80.5199966430664,80.95999908447266,54568,0,0
2021-08-25 10:30:00-04:00,80.9800033569336,81.2748031616211,80.7699966430664,80.87999725341797,22990,0,0
2021-08-25 11:30:00-04:00,80.88500213623047,81.44999694824219,80.88500213623047,81.41000366210938,32213,0,0
2021-08-25 12:30:00-04:00,81.43000030517578,82.0,81.41500091552734,81.9800033569336,43498,0,0
2021-08-25 13:30:00-04:00,81.9800033569336,82.29989624023438,81.82499694824219,82.04000091552734,42754,0,0
2021-08-25 14:30:00-04:00,82.01249694824219,82.0988998413086,81.55999755859375,81.72000122070312,57599,0,0
2021-08-25 15:30:00-04:00,81.72000122070312,81.7750015258789,81.56500244140625,81.75,66727,0,0
2021-08-26 09:30:00-04:00,81.83999633789062,82.33999633789062,81.4000015258789,81.62999725341797,20625,0,0
2021-08-26 10:30:00-04:00,81.76000213623047,82.08999633789062,81.66000366210938,82.08999633789062,26825,0,0
2021-08-26 11:30:00-04:00,82.08999633789062,82.6500015258789,82.04000091552734,82.61000061035156,31058,0,0
2021-08-26 12:30:00-04:00,82.58000183105469,82.58000183105469,82.30000305175781,82.33889770507812,21438,0,0
2021-08-26 13:30:00-04:00,82.41000366210938,82.69999694824219,82.40499877929688,82.58000183105469,23241,0,0
2021-08-26 14:30:00-04:00,82.55500030517578,82.68499755859375,82.4000015258789,82.6500015258789,33194,0,0
2021-08-26 15:30:00-04:00,82.69999694824219,82.86000061035156,82.54000091552734,82.7699966430664,76730,0,0
2021-08-27 09:30:00-04:00,82.9000015258789,84.33000183105469,82.9000015258789,84.12000274658203,47345,0,0
2021-08-27 10:30:00-04:00,84.25,84.50499725341797,84.05000305175781,84.05000305175781,40358,0,0
2021-08-27 11:30:00-04:00,84.12000274658203,84.61499786376953,84.05000305175781,84.36000061035156,37137,0,0
2021-08-27 12:30:00-04:00,84.36000061035156,84.72000122070312,84.33999633789062,84.63999938964844,43077,0,0
2021-08-27 13:30:00-04:00,84.63999938964844,84.72000122070312,84.55000305175781,84.63999938964844,31636,0,0
2021-08-27 14:30:00-04:00,84.62999725341797,85.33000183105469,84.62999725341797,85.17500305175781,82727,0,0
2021-08-27 15:30:00-04:00,85.15499877929688,85.18000030517578,84.69999694824219,84.86000061035156,73722,0,0
2021-08-30 09:30:00-04:00,85.19000244140625,85.60489654541016,84.94999694824219,85.37000274658203,38468,0,0
2021-08-30 10:30:00-04:00,85.25,85.45999908447266,84.81999969482422,84.96859741210938,22714,0,0
2021-08-30 11:30:00-04:00,84.97000122070312,85.38999938964844,84.94999694824219,85.36000061035156,14956,0,0
2021-08-30 12:30:00-04:00,85.37999725341797,85.79730224609375,85.37999725341797,85.73999786376953,25340,0,0
2021-08-30 13:30:00-04:00,85.73500061035156,85.88999938964844,85.37000274658203,85.37000274658203,14881,0,0
2021-08-30 14:30:00-04:00,85.36000061035156,85.69999694824219,85.30999755859375,85.55999755859375,39695,0,0
2021-08-30 15:30:00-04:00,85.55999755859375,85.66999816894531,85.47000122070312,85.52999877929688,46584,0,0
2021-08-31 09:30:00-04:00,85.56999969482422,85.56999969482422,84.0999984741211,84.0999984741211,63288,0,0
2021-08-31 10:30:00-04:00,84.0999984741211,84.0999984741211,83.47000122070312,84.01000213623047,28452,0,0
2021-08-31 11:30:00-04:00,83.9800033569336,84.48999786376953,83.9800033569336,84.36000061035156,30502,0,0
2021-08-31 12:30:00-04:00,84.37000274658203,84.75,84.30000305175781,84.3499984741211,34132,0,0
2021-08-31 13:30:00-04:00,84.3010025024414,84.38999938964844,83.92500305175781,83.9800033569336,54837,0,0
2021-08-31 14:30:00-04:00,84.0,84.25,83.73999786376953,83.76499938964844,60059,0,0
2021-08-31 15:30:00-04:00,83.79000091552734,83.83999633789062,83.61000061035156,83.66999816894531,40727,0,0
2021-09-01 09:30:00-04:00,83.83999633789062,84.19000244140625,83.01000213623047,83.35980224609375,31696,0,0
2021-09-01 10:30:00-04:00,83.48999786376953,83.95999908447266,83.33499908447266,83.33999633789062,28247,0,0
2021-09-01 11:30:00-04:00,83.3499984741211,84.05000305175781,83.30000305175781,84.05000305175781,26174,0,0
2021-09-01 12:30:00-04:00,84.106201171875,84.38999938964844,84.106201171875,84.2699966430664,29676,0,0
2021-09-01 13:30:00-04:00,84.30999755859375,84.54000091552734,84.2300033569336,84.4800033569336,32025,0,0
2021-09-01 14:30:00-04:00,84.47000122070312,84.47000122070312,84.12999725341797,84.19999694824219,60054,0,0
2021-09-01 15:30:00-04:00,84.19999694824219,84.38999938964844,83.5,83.83999633789062,95902,0,0
2021-09-02 09:30:00-04:00,83.91000366210938,84.55000305175781,83.7699966430664,84.43000030517578,23496,0,0
2021-09-02 10:30:00-04:00,84.44400024414062,84.78500366210938,84.44400024414062,84.68499755859375,35350,0,0
2021-09-02 11:30:00-04:00,84.64550018310547,84.80000305175781,84.5999984741211,84.66999816894531,27471,0,0
2021-09-02 12:30:00-04:00,84.62000274658203,84.91000366210938,84.5999984741211,84.66999816894531,45323,0,0
2021-09-02 13:30:00-04:00,84.6500015258789,84.65499877929688,84.02999877929688,84.19000244140625,37425,0,0
2021-09-02 14:30:00-04:00,84.19000244140625,84.2699966430664,83.95999908447266,83.95999908447266,45110,0,0
2021-09-02 15:30:00-04:00,83.98999786376953,84.2300033569336,83.98500061035156,84.19999694824219,64388,0,0
2021-09-03 09:30:00-04:00,84.11000061035156,85.0,84.05000305175781,84.29000091552734,24071,0,0
2021-09-03 10:30:00-04:00,84.31199645996094,84.41000366210938,84.04000091552734,84.2699966430664,21528,0,0
2021-09-03 11:30:00-04:00,84.25,84.25,83.79000091552734,84.05999755859375,11190,0,0
2021-09-03 12:30:00-04:00,83.9800033569336,84.16999816894531,83.70999908447266,84.0,19480,0,0
2021-09-03 13:30:00-04:00,84.07499694824219,84.12999725341797,83.81999969482422,83.8550033569336,23132,0,0
2021-09-03 14:30:00-04:00,83.86000061035156,83.94000244140625,83.54499816894531,83.59500122070312,37432,0,0
2021-09-03 15:30:00-04:00,83.66000366210938,83.68000030517578,83.51000213623047,83.55999755859375,70017,0,0
2021-09-07 09:30:00-04:00,86.75,86.75,85.30999755859375,85.7699966430664,127934,0,0
2021-09-07 10:30:00-04:00,85.6500015258789,85.7699966430664,84.5,84.68000030517578,52352,0,0
2021-09-07 11:30:00-04:00,84.6050033569336,85.06220245361328,84.44000244140625,85.05000305175781,35396,0,0
2021-09-07 12:30:00-04:00,85.01000213623047,85.20999908447266,84.96499633789062,85.04000091552734,29939,0,0
2021-09-07 13:30:00-04:00,85.05000305175781,85.09989929199219,84.37000274658203,84.38999938964844,30818,0,0
2021-09-07 14:30:00-04:00,84.38999938964844,84.46289825439453,84.02999877929688,84.28810119628906,39197,0,0
2021-09-07 15:30:00-04:00,84.27999877929688,84.66000366210938,84.26219940185547,84.52999877929688,63643,0,0
2021-09-08 09:30:00-04:00,84.22000122070312,84.3949966430664,83.11000061035156,83.4800033569336,34671,0,0
2021-09-08 10:30:00-04:00,83.56009674072266,84.1500015258789,82.87999725341797,84.05000305175781,42604,0,0
2021-09-08 11:30:00-04:00,84.06999969482422,84.37000274658203,83.7249984741211,84.3499984741211,37423,0,0
2021-09-08 12:30:00-04:00,84.23999786376953,84.41999816894531,84.17500305175781,84.38999938964844,23525,0,0
2021-09-08 13:30:00-04:00,84.33000183105469,84.88999938964844,84.33000183105469,84.87000274658203,28737,0,0
2021-09-08 14:30:00-04:00,84.81600189208984,85.55000305175781,84.76000213623047,85.3550033569336,79928,0,0
2021-09-08 15:30:00-04:00,85.36000061035156,85.70999908447266,85.16000366210938,85.66000366210938,110023,0,0
2021-09-09 09:30:00-04:00,85.86000061035156,86.4800033569336,85.20500183105469,86.20999908447266,29315,0,0
2021-09-09 10:30:00-04:00,86.22000122070312,86.62999725341797,86.20999908447266,86.56999969482422,33236,0,0
2021-09-09 11:30:00-04:00,86.4749984741211,86.93000030517578,86.43000030517578,86.81999969482422,24208,0,0
2021-09-09 12:30:00-04:00,86.80500030517578,86.8499984741211,86.31999969482422,86.35459899902344,32708,0,0
2021-09-09 13:30:00-04:00,86.37999725341797,86.83000183105469,86.19999694824219,86.79000091552734,40483,0,0
2021-09-09 14:30:00-04:00,86.76000213623047,87.19999694824219,86.58000183105469,86.83000183105469,62165,0,0
2021-09-09 15:30:00-04:00,86.80999755859375,87.0,86.59500122070312,86.75,88417,0,0
2021-09-10 09:30:00-04:00,87.20999908447266,87.86000061035156,87.1500015258789,87.52999877929688,32040,0,0
2021-09-10 10:30:00-04:00,87.51000213623047,87.69999694824219,87.08999633789062,87.33999633789062,46556,0,0
2021-09-10 11:30:00-04:00,87.20999908447266,87.44000244140625,87.14009857177734,87.44000244140625,19024,0,0
2021-09-10 12:30:00-04:00,87.44999694824219,88.31999969482422,87.44999694824219,88.01499938964844,39072,0,0
2021-09-10 13:30:00-04:00,87.9800033569336,88.06500244140625,87.66000366210938,87.66000366210938,31839,0,0
2021-09-10 14:30:00-04:00,87.62000274658203,87.62000274658203,86.88999938964844,86.9000015258789,38849,0,0
2021-09-10 15:30:00-04:00,86.91000366210938,87.0199966430664,86.54000091552734,86.54000091552734,63779,0,0
2021-09-13 09:30:00-04:00,87.0,87.0,86.27999877929688,86.6500015258789,26315,0,0
2021-09-13 10:30:00-04:00,86.69000244140625,87.1500015258789,86.22000122070312,86.3499984741211,31517,0,0
2021-09-13 11:30:00-04:00,86.44999694824219,87.37000274658203,86.26000213623047,87.26000213623047,17514,0,0
2021-09-13 12:30:00-04:00,87.25,87.4800033569336,86.98999786376953,86.98999786376953,16972,0,0
2021-09-13 13:30:00-04:00,87.02999877929688,87.2249984741211,86.8499984741211,87.16000366210938,22708,0,0
2021-09-13 14:30:00-04:00,87.16000366210938,87.20999908447266,86.62979888916016,87.19499969482422,38637,0,0
2021-09-13 15:30:00-04:00,87.18000030517578,87.38999938964844,87.05000305175781,87.31999969482422,89879,0,0
2021-09-14 09:30:00-04:00,87.81999969482422,88.0,87.11000061035156,87.5199966430664,30658,0,0
2021-09-14 10:30:00-04:00,87.47000122070312,87.66000366210938,86.87000274658203,87.63999938964844,38955,0,0
2021-09-14 11:30:00-04:00,87.7300033569336,87.95999908447266,87.58000183105469,87.62999725341797,18665,0,0
2021-09-14 12:30:00-04:00,87.62000274658203,87.68000030517578,87.41999816894531,87.62999725341797,20924,0,0
2021-09-14 13:30:00-04:00,87.6449966430664,87.75,87.36000061035156,87.44000244140625,18259,0,0
2021-09-14 14:30:00-04:00,87.3499984741211,87.37000274658203,87.01499938964844,87.15499877929688,28238,0,0
2021-09-14 15:30:00-04:00,87.0999984741211,87.12000274658203,86.86100006103516,87.08000183105469,65067,0,0
2021-09-15 09:30:00-04:00,87.22000122070312,88.33000183105469,86.68000030517578,87.66999816894531,86445,0,0
2021-09-15 10:30:00-04:00,87.77999877929688,88.02999877929688,87.62069702148438,87.9800033569336,35820,0,0
2021-09-15 11:30:00-04:00,87.91000366210938,87.97000122070312,87.45999908447266,87.70989990234375,21681,0,0
2021-09-15 12:30:00-04:00,87.65499877929688,87.75,87.55999755859375,87.62999725341797,26779,0,0
2021-09-15 13:30:00-04:00,87.62999725341797,87.98999786376953,87.62999725341797,87.7699966430664,26290,0,0
2021-09-15 14:30:00-04:00,87.75,87.8499984741211,87.62000274658203,87.66999816894531,29890,0,0
2021-09-15 15:30:00-04:00,87.66999816894531,87.98999786376953,87.6500015258789,87.91000366210938,65673,0,0
2021-09-16 09:30:00-04:00,87.87000274658203,87.88999938964844,86.70999908447266,87.69999694824219,68821,0,0
2021-09-16 10:30:00-04:00,87.66000366210938,87.88999938964844,87.45999908447266,87.72000122070312,38314,0,0
2021-09-16 11:30:00-04:00,87.73999786376953,88.19000244140625,87.72000122070312,87.81500244140625,21710,0,0
2021-09-16 12:30:00-04:00,87.80999755859375,88.04000091552734,87.80000305175781,87.97000122070312,14695,0,0
2021-09-16 13:30:00-04:00,87.91500091552734,88.37999725341797,87.81999969482422,88.23999786376953,24933,0,0
2021-09-16 14:30:00-04:00,88.25499725341797,88.7300033569336,88.12999725341797,88.12999725341797,70225,0,0
2021-09-16 15:30:00-04:00,88.06999969482422,88.20999908447266,88.01000213623047,88.0999984741211,70625,0,0
2021-09-17 09:30:00-04:00,85.37999725341797,86.33000183105469,83.55999755859375,83.58499908447266,224583,0,0
2021-09-17 10:30:00-04:00,83.58499908447266,84.79000091552734,83.58499908447266,84.30500030517578,133606,0,0
2021-09-17 11:30:00-04:00,84.26000213623047,84.61000061035156,84.0999984741211,84.4800033569336,59491,0,0
2021-09-17 12:30:00-04:00,84.4800033569336,84.75,84.42500305175781,84.5999984741211,48651,0,0
2021-09-17 13:30:00-04:00,84.61000061035156,84.7699966430664,84.20999908447266,84.4000015258789,160456,0,0
2021-09-17 14:30:00-04:00,84.4000015258789,84.8499984741211,84.32099914550781,84.58000183105469,120658,0,0
2021-09-17 15:30:00-04:00,84.58000183105469,84.94000244140625,84.5199966430664,84.69999694824219,222561,0,0
2021-09-20 09:30:00-04:00,83.72000122070312,84.98999786376953,82.93000030517578,84.48999786376953,67471,0,0
2021-09-20 10:30:00-04:00,84.4749984741211,84.7699966430664,83.75499725341797,83.91999816894531,48216,0,0
2021-09-20 11:30:00-04:00,83.87000274658203,83.88999938964844,82.31999969482422,82.69999694824219,47790,0,0
2021-09-20 12:30:00-04:00,82.66000366210938,82.75589752197266,82.06999969482422,82.18499755859375,55822,0,0
2021-09-20 13:30:00-04:00,82.16500091552734,82.9800033569336,82.16500091552734,82.73999786376953,43471,0,0
2021-09-20 14:30:00-04:00,82.77999877929688,83.3499984741211,82.7300033569336,83.3499984741211,36173,0,0
2021-09-20 15:30:00-04:00,83.41000366210938,84.13999938964844,83.37000274658203,83.94999694824219,88581,0,0
2021-09-21 09:30:00-04:00,83.70999908447266,84.44000244140625,83.0199966430664,83.51000213623047,36868,0,0
2021-09-21 10:30:00-04:00,83.62999725341797,84.08999633789062,83.30000305175781,84.0,55002,0,0
2021-09-21 11:30:00-04:00,84.0,84.80999755859375,83.96499633789062,84.68000030517578,38801,0,0
2021-09-21 12:30:00-04:00,84.68000030517578,84.79000091552734,84.3949966430664,84.69999694824219,53306,0,0
2021-09-21 13:30:00-04:00,84.69999694824219,84.70999908447266,84.19000244140625,84.48999786376953,25837,0,0
2021-09-21 14:30:00-04:00,84.5,84.87000274658203,84.48999786376953,84.83000183105469,30460,0,0
2021-09-21 15:30:00-04:00,84.83999633789062,84.83999633789062,84.37999725341797,84.44000244140625,34142,0,0
2021-09-22 09:30:00-04:00,84.91999816894531,85.5199966430664,84.84500122070312,85.4000015258789,46044,0,0
2021-09-22 10:30:00-04:00,85.38500213623047,85.66999816894531,85.25,85.26000213623047,35195,0,0
2021-09-22 11:30:00-04:00,85.44000244140625,85.61000061035156,85.33999633789062,85.55999755859375,11116,0,0
2021-09-22 12:30:00-04:00,85.55000305175781,85.56999969482422,84.61170196533203,84.83999633789062,24094,0,0
2021-09-22 13:30:00-04:00,84.79959869384766,85.0999984741211,84.51000213623047,85.05999755859375,31285,0,0
2021-09-22 14:30:00-04:00,85.05999755859375,85.4800033569336,84.68000030517578,85.4000015258789,75817,0,0
2021-09-22 15:30:00-04:00,85.41000366210938,85.5199966430664,85.06999969482422,85.13999938964844,62826,0,0
2021-09-23 09:30:00-04:00,85.62999725341797,86.38999938964844,85.38500213623047,86.09500122070312,29991,0,0
2021-09-23 10:30:00-04:00,86.05000305175781,86.05999755859375,85.41500091552734,85.70999908447266,16429,0,0
2021-09-23 11:30:00-04:00,85.76000213623047,85.79000091552734,85.364501953125,85.364501953125,18583,0,0
2021-09-23 12:30:00-04:00,85.47000122070312,85.72000122070312,85.3499984741211,85.63999938964844,34413,0,0
2021-09-23 13:30:00-04:00,85.62000274658203,86.1500015258789,85.62000274658203,86.1500015258789,17858,0,0
2021-09-23 14:30:00-04:00,86.16999816894531,86.19000244140625,85.73500061035156,85.87999725341797,44845,0,0
2021-09-23 15:30:00-04:00,85.94000244140625,85.94000244140625,85.70999908447266,85.87000274658203,49509,0,0
2021-09-24 09:30:00-04:00,85.37000274658203,86.02999877929688,85.06999969482422,85.8499984741211,23210,0,0
2021-09-24 10:30:00-04:00,85.87000274658203,86.0999984741211,85.69000244140625,85.71499633789062,24459,0,0
2021-09-24 11:30:00-04:00,85.80000305175781,86.16999816894531,85.77999877929688,86.0999984741211,12318,0,0
2021-09-24 12:30:00-04:00,86.11499786376953,86.12000274658203,85.55500030517578,85.62999725341797,68512,0,0
2021-09-24 13:30:00-04:00,85.6500015258789,85.6500015258789,85.4749984741211,85.625,17221,0,0
2021-09-24 14:30:00-04:00,85.66000366210938,85.80999755859375,85.48760223388672,85.76000213623047,25120,0,0
2021-09-24 15:30:00-04:00,85.80999755859375,85.83999633789062,85.52999877929688,85.52999877929688,46156,0,0
2021-09-27 09:30:00-04:00,85.31500244140625,85.69750213623047,84.73999786376953,85.4749984741211,61754,0,0
2021-09-27 10:30:00-04:00,85.73999786376953,86.01000213623047,85.62999725341797,85.87999725341797,20243,0,0
2021-09-27 11:30:00-04:00,85.94000244140625,85.94920349121094,85.01000213623047,85.19000244140625,21398,0,0
2021-09-27 12:30:00-04:00,85.1500015258789,85.39839935302734,85.13760375976562,85.33999633789062,18111,0,0
2021-09-27 13:30:00-04:00,85.33999633789062,85.80000305175781,85.33999633789062,85.76499938964844,17085,0,0
2021-09-27 14:30:00-04:00,85.69000244140625,86.22000122070312,85.69000244140625,86.0199966430664,36567,0,0
2021-09-27 15:30:00-04:00,86.04000091552734,86.12899780273438,85.70999908447266,85.7300033569336,54877,0,0
2021-09-28 09:30:00-04:00,84.61000061035156,85.12999725341797,83.37999725341797,83.62999725341797,41836,0,0
2021-09-28 10:30:00-04:00,83.5199966430664,84.1500015258789,83.44000244140625,83.66000366210938,32532,0,0
2021-09-28 11:30:00-04:00,83.72000122070312,83.94000244140625,83.63999938964844,83.75499725341797,25482,0,0
2021-09-28 12:30:00-04:00,83.69000244140625,83.9000015258789,83.5634994506836,83.86000061035156,27848,0,0
2021-09-28 13:30:00-04:00,83.79000091552734,83.88999938964844,83.56999969482422,83.7300033569336,25445,0,0
2021-09-28 14:30:00-04:00,83.69999694824219,83.94000244140625,83.4800033569336,83.4800033569336,25906,0,0
2021-09-28 15:30:00-04:00,83.44000244140625,83.49500274658203,82.88999938964844,82.93000030517578,56986,0,0
2021-09-29 09:30:00-04:00,83.0,84.37000274658203,82.19000244140625,83.19000244140625,24816,0,0
2021-09-29 10:30:00-04:00,82.75,82.75,82.1500015258789,82.30000305175781,19667,0,0
2021-09-29 11:30:00-04:00,82.23999786376953,82.27999877929688,81.62999725341797,81.94999694824219,51349,0,0
2021-09-29 12:30:00-04:00,81.86009979248047,82.52999877929688,81.86009979248047,82.23999786376953,20966,0,0
2021-09-29 13:30:00-04:00,82.0999984741211,82.69000244140625,82.08000183105469,82.58999633789062,18220,0,0
2021-09-29 14:30:00-04:00,82.62999725341797,82.66000366210938,82.2699966430664,82.2699966430664,27586,0,0
2021-09-29 15:30:00-04:00,82.16000366210938,82.38999938964844,81.97000122070312,82.0999984741211,84283,0,0
2021-09-30 09:30:00-04:00,82.41999816894531,83.73999786376953,82.41999816894531,83.05000305175781,21341,0,0
2021-09-30 10:30:00-04:00,82.81999969482422,83.33999633789062,82.69000244140625,82.94000244140625,36312,0,0
2021-09-30 11:30:00-04:00,82.88999938964844,82.91000366210938,82.19999694824219,82.33999633789062,62319,0,0
2021-09-30 12:30:00-04:00,82.20999908447266,82.91000366210938,82.20999908447266,82.71499633789062,24216,0,0
2021-09-30 13:30:00-04:00,82.70500183105469,82.95999908447266,82.54000091552734,82.82499694824219,38768,0,0
2021-09-30 14:30:00-04:00,82.81999969482422,83.25,82.5,82.9800033569336,39622,0,0
2021-09-30 15:30:00-04:00,83.02999877929688,83.30500030517578,82.33999633789062,82.3499984741211,65266,0,0
2021-10-01 09:30:00-04:00,82.80000305175781,83.06999969482422,81.80999755859375,81.80999755859375,123334,0,0
2021-10-01 10:30:00-04:00,81.76000213623047,81.95999908447266,81.0,81.80500030517578,27405,0,0
2021-10-01 11:30:00-04:00,81.81999969482422,82.02999877929688,81.6500015258789,81.9000015258789,21647,0,0
2021-10-01 12:30:00-04:00,81.91999816894531,82.12999725341797,81.77999877929688,82.12999725341797,24174,0,0
2021-10-01 13:30:00-04:00,82.1050033569336,82.66999816894531,82.1050033569336,82.66999816894531,17472,0,0
2021-10-01 14:30:00-04:00,82.62999725341797,82.8499984741211,82.55000305175781,82.7300033569336,26908,0,0
2021-10-01 15:30:00-04:00,82.70999908447266,82.7699966430664,82.30999755859375,82.38999938964844,41120,0,0
2021-10-04 09:30:00-04:00,81.87000274658203,81.87000274658203,80.01000213623047,80.01000213623047,50007,0,0
2021-10-04 10:30:00-04:00,80.1050033569336,80.1050033569336,79.26000213623047,79.52999877929688,54370,0,0
2021-10-04 11:30:00-04:00,79.5999984741211,79.62000274658203,78.9800033569336,79.12999725341797,51723,0,0
2021-10-04 12:30:00-04:00,79.08999633789062,79.08999633789062,78.20999908447266,78.41000366210938,67170,0,0
2021-10-04 13:30:00-04:00,78.37999725341797,78.66999816894531,78.2699966430664,78.51000213623047,46853,0,0
2021-10-04 14:30:00-04:00,78.51000213623047,79.05000305175781,78.4625015258789,78.69000244140625,71735,0,0
2021-10-04 15:30:00-04:00,78.68000030517578,78.86000061035156,78.4000015258789,78.7300033569336,137814,0,0
2021-10-05 09:30:00-04:00,79.43000030517578,79.76000213623047,78.58000183105469,79.33000183105469,40878,0,0
2021-10-05 10:30:00-04:00,79.33999633789062,79.73999786376953,79.05999755859375,79.31500244140625,25383,0,0
2021-10-05 11:30:00-04:00,79.33999633789062,79.73999786376953,79.26000213623047,79.4749984741211,19322,0,0
2021-10-05 12:30:00-04:00,79.41999816894531,79.52999877929688,79.30000305175781,79.47000122070312,18939,0,0
2021-10-05 13:30:00-04:00,79.5199966430664,79.5199966430664,79.11000061035156,79.13500213623047,25835,0,0
2021-10-05 14:30:00-04:00,79.16110229492188,79.36000061035156,79.125,79.2300033569336,29870,0,0
2021-10-05 15:30:00-04:00,79.32499694824219,79.41500091552734,79.16000366210938,79.18000030517578,54428,0,0
2021-10-06 09:30:00-04:00,78.41000366210938,79.19999694824219,78.41000366210938,79.01480102539062,27769,0,0
2021-10-06 10:30:00-04:00,79.0999984741211,79.29000091552734,78.33000183105469,78.37999725341797,27574,0,0
2021-10-06 11:30:00-04:00,78.44999694824219,79.04000091552734,78.37999725341797,78.70500183105469,40789,0,0
2021-10-06 12:30:00-04:00,78.7699966430664,79.01000213623047,78.54499816894531,79.01000213623047,16508,0,0
2021-10-06 13:30:00-04:00,79.29000091552734,79.68000030517578,79.23999786376953,79.58000183105469,33586,0,0
2021-10-06 14:30:00-04:00,79.58999633789062,79.66999816894531,79.12999725341797,79.27999877929688,28461,0,0
2021-10-06 15:30:00-04:00,79.2699966430664,79.52999877929688,79.0199966430664,79.31999969482422,83879,0,0
2021-10-07 09:30:00-04:00,79.9000015258789,82.23999786376953,79.9000015258789,82.02189636230469,77563,0,0
2021-10-07 10:30:00-04:00,82.08999633789062,82.26000213623047,81.76499938964844,82.2300033569336,37047,0,0
2021-10-07 11:30:00-04:00,82.23999786376953,82.23999786376953,81.9800033569336,82.06999969482422,25703,0,0
2021-10-07 12:30:00-04:00,82.08999633789062,82.33999633789062,82.0,82.33999633789062,26810,0,0
2021-10-07 13:30:00-04:00,82.30999755859375,82.33000183105469,81.73999786376953,81.79000091552734,56372,0,0
2021-10-07 14:30:00-04:00,81.80000305175781,81.8499984741211,81.5,81.7699966430664,23665,0,0
2021-10-07 15:30:00-04:00,81.7300033569336,81.7300033569336,81.29000091552734,81.43000030517578,45206,0,0
2021-10-08 09:30:00-04:00,81.62000274658203,82.1500015258789,79.9000015258789,80.25499725341797,29678,0,0
2021-10-08 10:30:00-04:00,80.20999908447266,80.41999816894531,79.6500015258789,80.27999877929688,23005,0,0
2021-10-08 11:30:00-04:00,80.2750015258789,80.36499786376953,80.02999877929688,80.02999877929688,11806,0,0
2021-10-08 12:30:00-04:00,80.16000366210938,80.44999694824219,80.04000091552734,80.04000091552734,23227,0,0
2021-10-08 13:30:00-04:00,80.05490112304688,80.55000305175781,80.01000213623047,80.4800033569336,16389,0,0
2021-10-08 14:30:00-04:00,80.4800033569336,80.58000183105469,80.3499984741211,80.45999908447266,16250,0,0
2021-10-08 15:30:00-04:00,80.45999908447266,80.58999633789062,80.22000122070312,80.55999755859375,45434,0,0
2021-10-11 09:30:00-04:00,80.04000091552734,80.94000244140625,79.61000061035156,80.81500244140625,19107,0,0
2021-10-11 10:30:00-04:00,80.95999908447266,81.0,80.45999908447266,80.66000366210938,10630,0,0
2021-10-11 11:30:00-04:00,80.68000030517578,80.83999633789062,80.51000213623047,80.5199966430664,14431,0,0
2021-10-11 12:30:00-04:00,80.5,80.58000183105469,80.13999938964844,80.13999938964844,8464,0,0
2021-10-11 13:30:00-04:00,80.12000274658203,80.43000030517578,80.12000274658203,80.38999938964844,8015,0,0
2021-10-11 14:30:00-04:00,80.4000015258789,80.55000305175781,80.08000183105469,80.20999908447266,27878,0,0
2021-10-11 15:30:00-04:00,80.19999694824219,80.30000305175781,79.7699966430664,79.7699966430664,38404,0,0
2021-10-12 09:30:00-04:00,80.0199966430664,80.37999725341797,79.37000274658203,79.62000274658203,21777,0,0
2021-10-12 10:30:00-04:00,79.69499969482422,79.69499969482422,79.09049987792969,79.11000061035156,26084,0,0
2021-10-12 11:30:00-04:00,78.87000274658203,79.43440246582031,78.80999755859375,79.01000213623047,11927,0,0
2021-10-12 12:30:00-04:00,78.87999725341797,79.1698989868164,78.77999877929688,79.12999725341797,20825,0,0
2021-10-12 13:30:00-04:00,79.06999969482422,79.5199966430664,78.94999694824219,79.44499969482422,26628,0,0
2021-10-12 14:30:00-04:00,79.26499938964844,79.30000305175781,79.01499938964844,79.26499938964844,55879,0,0
2021-10-12 15:30:00-04:00,79.23500061035156,79.41999816894531,79.1449966430664,79.30999755859375,109069,0,0
2021-10-13 09:30:00-04:00,79.27999877929688,80.25,78.88500213623047,79.5,178769,0,0
2021-10-13 10:30:00-04:00,79.40499877929688,79.91999816894531,79.31999969482422,79.52999877929688,68106,0,0
2021-10-13 11:30:00-04:00,79.52999877929688,79.81999969482422,79.37000274658203,79.62999725341797,30762,0,0
2021-10-13 12:30:00-04:00,79.59500122070312,79.77999877929688,79.44999694824219,79.7300033569336,25266,0,0
2021-10-13 13:30:00-04:00,79.81999969482422,79.98999786376953,79.36000061035156,79.41999816894531,20626,0,0
2021-10-13 14:30:00-04:00,79.47000122070312,79.5199966430664,79.2499008178711,79.2499008178711,42059,0,0
2021-10-13 15:30:00-04:00,79.23500061035156,79.37000274658203,79.0,79.04000091552734,99095,0,0
2021-10-14 09:30:00-04:00,80.16000366210938,80.7699966430664,80.0,80.18499755859375,33531,0,0
2021-10-14 10:30:00-04:00,80.11000061035156,80.41999816894531,79.88999938964844,80.30999755859375,43642,0,0
