,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-07-28 11:30:00-04:00,41.4900016784668,41.68000030517578,41.16999816894531,41.57059860229492,5969445,0,0
2021-07-28 12:30:00-04:00,41.589900970458984,41.81999969482422,41.20000076293945,41.34000015258789,4210184,0,0
2021-07-28 13:30:00-04:00,41.34000015258789,41.34000015258789,40.900001525878906,41.269798278808594,4300881,0,0
2021-07-28 14:30:00-04:00,41.27000045776367,41.97999954223633,41.20000076293945,41.89970016479492,4601725,0,0
2021-07-28 15:30:00-04:00,41.900001525878906,42.0,41.70000076293945,41.810001373291016,3283702,0,0
2021-07-29 09:30:00-04:00,42.63999938964844,43.09980010986328,41.63999938964844,42.62969970703125,19310940,0,0
2021-07-29 10:30:00-04:00,42.62990188598633,43.29999923706055,42.40999984741211,43.2401008605957,9712249,0,0
2021-07-29 11:30:00-04:00,43.25,43.255001068115234,42.75,42.86000061035156,5282559,0,0
2021-07-29 12:30:00-04:00,42.869998931884766,42.939998626708984,42.65010070800781,42.73500061035156,3081445,0,0
2021-07-29 13:30:00-04:00,42.72999954223633,43.005001068115234,42.560001373291016,42.682701110839844,3304697,0,0
2021-07-29 14:30:00-04:00,42.68159866333008,42.95000076293945,42.599998474121094,42.7598991394043,2894772,0,0
2021-07-29 15:30:00-04:00,42.7599983215332,42.86000061035156,42.52000045776367,42.599998474121094,2273446,0,0
2021-07-30 09:30:00-04:00,42.22999954223633,45.13999938964844,41.529998779296875,45.042701721191406,24950644,0,0
2021-07-30 10:30:00-04:00,45.04199981689453,45.20000076293945,44.040000915527344,44.16999816894531,13828766,0,0
2021-07-30 11:30:00-04:00,44.16999816894531,44.7400016784668,44.040000915527344,44.665000915527344,7500590,0,0
2021-07-30 12:30:00-04:00,44.6692008972168,44.929901123046875,44.5,44.680198669433594,5146830,0,0
2021-07-30 13:30:00-04:00,44.685001373291016,44.900001525878906,44.290000915527344,44.36989974975586,4923677,0,0
2021-07-30 14:30:00-04:00,44.36880111694336,44.404998779296875,44.09000015258789,44.28499984741211,3803638,0,0
2021-07-30 15:30:00-04:00,44.279998779296875,44.66999816894531,44.25,44.65299987792969,4235751,0,0
2021-08-02 09:30:00-04:00,44.650001525878906,46.31999969482422,44.29999923706055,45.974998474121094,25271349,0,0
2021-08-02 10:30:00-04:00,45.970001220703125,46.779998779296875,45.65999984741211,45.73500061035156,13692484,0,0
2021-08-02 11:30:00-04:00,45.72999954223633,46.029998779296875,45.29999923706055,45.97529983520508,9147878,0,0
2021-08-02 12:30:00-04:00,45.974998474121094,46.290000915527344,45.860599517822266,46.099998474121094,5261641,0,0
2021-08-02 13:30:00-04:00,46.099998474121094,46.63710021972656,46.09000015258789,46.513999938964844,5000831,0,0
2021-08-02 14:30:00-04:00,46.510101318359375,46.619998931884766,45.88999938964844,45.88999938964844,4866207,0,0
2021-08-02 15:30:00-04:00,45.88999938964844,46.0,45.65999984741211,45.83000183105469,4382019,0,0
2021-08-03 09:30:00-04:00,45.22999954223633,45.79999923706055,44.067298889160156,44.27000045776367,17743796,0,0
2021-08-03 10:30:00-04:00,44.27000045776367,44.44990158081055,43.7599983215332,43.875,8886036,0,0
2021-08-03 11:30:00-04:00,43.880001068115234,44.600101470947266,43.81999969482422,44.439998626708984,6476382,0,0
2021-08-03 12:30:00-04:00,44.439998626708984,44.560001373291016,44.099998474121094,44.18000030517578,3346811,0,0
2021-08-03 13:30:00-04:00,44.18000030517578,44.599998474121094,44.13999938964844,44.52000045776367,3501551,0,0
2021-08-03 14:30:00-04:00,44.5099983215332,44.58000183105469,44.310001373291016,44.400001525878906,2768580,0,0
2021-08-03 15:30:00-04:00,44.400001525878906,44.599998474121094,44.39500045776367,44.58000183105469,2259340,0,0
2021-08-04 09:30:00-04:00,45.470001220703125,45.79999923706055,44.709999084472656,45.4900016784668,13419324,0,0
2021-08-04 10:30:00-04:00,45.5,45.540000915527344,45.08000183105469,45.15999984741211,6889654,0,0
2021-08-04 11:30:00-04:00,45.160099029541016,45.2599983215332,44.869998931884766,45.084999084472656,4062788,0,0
2021-08-04 12:30:00-04:00,45.08219909667969,45.19499969482422,44.70000076293945,44.720001220703125,2728471,0,0
2021-08-04 13:30:00-04:00,44.720001220703125,44.904998779296875,44.560001373291016,44.894500732421875,2900363,0,0
2021-08-04 14:30:00-04:00,44.89500045776367,45.03499984741211,44.71009826660156,44.994998931884766,2386520,0,0
2021-08-04 15:30:00-04:00,44.999000549316406,45.18000030517578,44.91999816894531,45.08000183105469,2466833,0,0
2021-08-05 09:30:00-04:00,44.75,45.649898529052734,44.01499938964844,45.56999969482422,11682387,0,0
2021-08-05 10:30:00-04:00,45.56930160522461,46.20000076293945,45.52000045776367,46.060001373291016,6560430,0,0
2021-08-05 11:30:00-04:00,46.06999969482422,46.13999938964844,45.709999084472656,46.084999084472656,4084363,0,0
2021-08-05 12:30:00-04:00,46.084999084472656,46.29999923706055,45.95249938964844,46.2400016784668,3361916,0,0
2021-08-05 13:30:00-04:00,46.2400016784668,46.29999923706055,45.84000015258789,45.974998474121094,2300912,0,0
2021-08-05 14:30:00-04:00,45.974998474121094,46.189998626708984,45.77000045776367,45.88999938964844,2566362,0,0
2021-08-05 15:30:00-04:00,45.88999938964844,45.939998626708984,45.529998779296875,45.599998474121094,2156702,0,0
2021-08-06 09:30:00-04:00,45.459999084472656,45.79999923706055,44.33000183105469,44.36000061035156,10676092,0,0
2021-08-06 10:30:00-04:00,44.380001068115234,44.459999084472656,43.599998474121094,44.080101013183594,9238414,0,0
2021-08-06 11:30:00-04:00,44.08000183105469,44.119998931884766,43.58000183105469,43.77000045776367,4528326,0,0
2021-08-06 12:30:00-04:00,43.76060104370117,43.810001373291016,43.45000076293945,43.685001373291016,4210860,0,0
2021-08-06 13:30:00-04:00,43.68000030517578,43.75,43.480098724365234,43.63010025024414,2478577,0,0
2021-08-06 14:30:00-04:00,43.63999938964844,43.79999923706055,43.560001373291016,43.730098724365234,2409006,0,0
2021-08-06 15:30:00-04:00,43.72999954223633,44.08000183105469,43.70000076293945,43.849998474121094,3567394,0,0
2021-08-09 09:30:00-04:00,43.70000076293945,45.02000045776367,43.70000076293945,44.82500076293945,10810050,0,0
2021-08-09 10:30:00-04:00,44.83000183105469,45.060001373291016,44.470001220703125,44.97999954223633,5813498,0,0
2021-08-09 11:30:00-04:00,44.97999954223633,45.20000076293945,44.86000061035156,45.1150016784668,3854244,0,0
2021-08-09 12:30:00-04:00,45.11989974975586,45.31999969482422,45.02000045776367,45.308998107910156,2675706,0,0
2021-08-09 13:30:00-04:00,45.30009841918945,45.47999954223633,45.15999984741211,45.2599983215332,2324865,0,0
2021-08-09 14:30:00-04:00,45.255001068115234,45.43000030517578,45.040000915527344,45.040000915527344,2196900,0,0
2021-08-09 15:30:00-04:00,45.040000915527344,45.22990036010742,45.040000915527344,45.20000076293945,2225238,0,0
2021-08-10 09:30:00-04:00,45.470001220703125,46.380001068115234,44.52000045776367,44.56990051269531,11489955,0,0
2021-08-10 10:30:00-04:00,44.56999969482422,44.579898834228516,44.099998474121094,44.53499984741211,5300384,0,0
2021-08-10 11:30:00-04:00,44.529998779296875,44.94499969482422,44.43000030517578,44.904998779296875,3370271,0,0
2021-08-10 12:30:00-04:00,44.90010070800781,44.97999954223633,44.59000015258789,44.790000915527344,2562252,0,0
2021-08-10 13:30:00-04:00,44.79999923706055,44.810001373291016,44.2598991394043,44.33000183105469,2318590,0,0
2021-08-10 14:30:00-04:00,44.338199615478516,44.5,44.290000915527344,44.47999954223633,1784797,0,0
2021-08-10 15:30:00-04:00,44.48500061035156,44.630001068115234,44.209999084472656,44.220001220703125,2155223,0,0
2021-08-11 09:30:00-04:00,44.709999084472656,45.119998931884766,43.380001068115234,43.66999816894531,10609875,0,0
2021-08-11 10:30:00-04:00,43.66080093383789,43.9900016784668,43.34000015258789,43.560001373291016,5358293,0,0
2021-08-11 11:30:00-04:00,43.56999969482422,43.68000030517578,43.150001525878906,43.54999923706055,3933622,0,0
2021-08-11 12:30:00-04:00,43.540000915527344,44.11000061035156,43.53919982910156,44.095001220703125,3367401,0,0
2021-08-11 13:30:00-04:00,44.09000015258789,44.150001525878906,43.84000015258789,44.029998779296875,2476427,0,0
2021-08-11 14:30:00-04:00,44.029998779296875,44.380001068115234,44.02000045776367,44.2400016784668,2861307,0,0
2021-08-11 15:30:00-04:00,44.2400016784668,44.31999969482422,43.90999984741211,43.97999954223633,3259024,0,0
2021-08-12 09:30:00-04:00,44.349998474121094,44.400001525878906,41.54999923706055,42.474998474121094,19940300,0,0
2021-08-12 10:30:00-04:00,42.47999954223633,42.959999084472656,42.040000915527344,42.63999938964844,8821507,0,0
2021-08-12 11:30:00-04:00,42.63999938964844,43.20000076293945,42.540000915527344,42.650001525878906,5305137,0,0
2021-08-12 12:30:00-04:00,42.654998779296875,42.79999923706055,42.20000076293945,42.29499816894531,3201574,0,0
2021-08-12 13:30:00-04:00,42.29499816894531,42.560001373291016,42.20000076293945,42.314998626708984,3132172,0,0
2021-08-12 14:30:00-04:00,42.31999969482422,42.439998626708984,41.97999954223633,42.09000015258789,3875835,0,0
2021-08-12 15:30:00-04:00,42.084999084472656,42.52000045776367,42.060001373291016,42.4900016784668,3602205,0,0
2021-08-13 09:30:00-04:00,42.028499603271484,42.05500030517578,41.06999969482422,41.3650016784668,11915625,0,0
2021-08-13 10:30:00-04:00,41.367801666259766,41.4297981262207,40.61000061035156,40.98500061035156,9772586,0,0
2021-08-13 11:30:00-04:00,40.97999954223633,41.45000076293945,40.904998779296875,41.310001373291016,4655243,0,0
2021-08-13 12:30:00-04:00,41.31230163574219,41.47999954223633,41.130001068115234,41.281898498535156,2587656,0,0
2021-08-13 13:30:00-04:00,41.279998779296875,41.310001373291016,40.9900016784668,41.0900993347168,2882851,0,0
2021-08-13 14:30:00-04:00,41.09000015258789,41.13999938964844,40.880001068115234,41.01969909667969,3293624,0,0
2021-08-13 15:30:00-04:00,41.014801025390625,41.06999969482422,40.81999969482422,41.02000045776367,3303386,0,0
2021-08-16 09:30:00-04:00,38.959999084472656,39.159000396728516,38.06999969482422,38.45000076293945,29432688,0,0
2021-08-16 10:30:00-04:00,38.439998626708984,39.029998779296875,38.25,38.54499816894531,11443585,0,0
2021-08-16 11:30:00-04:00,38.54010009765625,38.75,38.275001525878906,38.29999923706055,6472096,0,0
2021-08-16 12:30:00-04:00,38.30009841918945,38.66999816894531,38.20000076293945,38.525001525878906,4425451,0,0
2021-08-16 13:30:00-04:00,38.525001525878906,38.90999984741211,38.459999084472656,38.689998626708984,4320719,0,0
2021-08-16 14:30:00-04:00,38.682498931884766,39.0099983215332,38.529998779296875,38.96500015258789,5075141,0,0
2021-08-16 15:30:00-04:00,38.959999084472656,38.96149826049805,38.51499938964844,38.63999938964844,4417099,0,0
2021-08-17 09:30:00-04:00,37.459999084472656,38.22999954223633,36.83000183105469,37.97999954223633,22855488,0,0
2021-08-17 10:30:00-04:00,37.97999954223633,39.02000045776367,37.91999816894531,38.127498626708984,12079124,0,0
2021-08-17 11:30:00-04:00,38.12730026245117,38.16999816894531,37.650001525878906,37.96110153198242,7104729,0,0
2021-08-17 12:30:00-04:00,37.970001220703125,37.97999954223633,37.5099983215332,37.95000076293945,5373148,0,0
2021-08-17 13:30:00-04:00,37.95119857788086,38.13999938964844,37.619998931884766,37.94499969482422,4440808,0,0
2021-08-17 14:30:00-04:00,37.95000076293945,38.2599983215332,37.78969955444336,38.095001220703125,4861333,0,0
2021-08-17 15:30:00-04:00,38.099998474121094,38.165000915527344,37.810001373291016,38.099998474121094,3225498,0,0
2021-08-18 09:30:00-04:00,38.470001220703125,39.029998779296875,37.94499969482422,38.161598205566406,14832902,0,0
2021-08-18 10:30:00-04:00,38.16999816894531,38.87009811401367,38.16999816894531,38.72999954223633,7637614,0,0
2021-08-18 11:30:00-04:00,38.665000915527344,38.970001220703125,38.560001373291016,38.9281005859375,5466950,0,0
2021-08-18 12:30:00-04:00,38.93000030517578,39.630001068115234,38.93000030517578,39.3650016784668,7134398,0,0
2021-08-18 13:30:00-04:00,39.36920166015625,39.52000045776367,38.9900016784668,39.35499954223633,4621803,0,0
2021-08-18 14:30:00-04:00,39.369998931884766,39.59000015258789,39.189998626708984,39.244998931884766,4320268,0,0
2021-08-18 15:30:00-04:00,39.24140167236328,39.25,38.77000045776367,38.83000183105469,3396676,0,0
2021-08-19 09:30:00-04:00,37.75,38.150001525878906,37.029998779296875,37.65999984741211,16023179,0,0
2021-08-19 10:30:00-04:00,37.65999984741211,37.73500061035156,37.02000045776367,37.125,9898329,0,0
2021-08-19 11:30:00-04:00,37.125,37.5,37.08100128173828,37.18000030517578,6000964,0,0
2021-08-19 12:30:00-04:00,37.18000030517578,37.19499969482422,36.77000045776367,36.775001525878906,6808109,0,0
2021-08-19 13:30:00-04:00,36.77149963378906,36.939998626708984,36.40999984741211,36.44499969482422,5714149,0,0
2021-08-19 14:30:00-04:00,36.441001892089844,36.81999969482422,36.349998474121094,36.56570053100586,5430721,0,0
2021-08-19 15:30:00-04:00,36.560001373291016,36.59000015258789,36.2400016784668,36.29999923706055,5469699,0,0
2021-08-20 09:30:00-04:00,36.630001068115234,37.900001525878906,36.599998474121094,37.289100646972656,20023234,0,0
2021-08-20 10:30:00-04:00,37.290000915527344,37.7400016784668,37.130001068115234,37.275001525878906,7410745,0,0
2021-08-20 11:30:00-04:00,37.27009963989258,37.34000015258789,36.93000030517578,37.119998931884766,4545101,0,0
2021-08-20 12:30:00-04:00,37.119998931884766,37.25,37.029998779296875,37.08000183105469,2337372,0,0
2021-08-20 13:30:00-04:00,37.08000183105469,37.16999816894531,36.7599983215332,36.95500183105469,3242597,0,0
2021-08-20 14:30:00-04:00,36.959999084472656,39.79059982299805,36.7400016784668,36.7599983215332,2737425,0,0
2021-08-20 15:30:00-04:00,36.7599983215332,36.91999816894531,36.689998626708984,36.91999816894531,2472955,0,0
2021-08-23 09:30:00-04:00,37.56949996948242,37.9900016784668,37.040000915527344,37.779998779296875,13529411,0,0
2021-08-23 10:30:00-04:00,37.790000915527344,37.84000015258789,37.35499954223633,37.599998474121094,6501667,0,0
2021-08-23 11:30:00-04:00,37.59590148925781,38.040000915527344,37.47999954223633,38.005001068115234,5287925,0,0
2021-08-23 12:30:00-04:00,38.00199890136719,38.209999084472656,37.880001068115234,38.16999816894531,4437925,0,0
2021-08-23 13:30:00-04:00,38.169898986816406,38.380001068115234,38.029998779296875,38.29499816894531,3709549,0,0
2021-08-23 14:30:00-04:00,38.29010009765625,38.31999969482422,37.9900016784668,38.07500076293945,2725362,0,0
2021-08-23 15:30:00-04:00,38.08000183105469,38.25,38.06999969482422,38.16999816894531,2666013,0,0
2021-08-24 09:30:00-04:00,39.18000030517578,39.61000061035156,38.65999984741211,39.10499954223633,15604809,0,0
2021-08-24 10:30:00-04:00,39.10499954223633,39.400001525878906,39.02000045776367,39.18000030517578,5731144,0,0
2021-08-24 11:30:00-04:00,39.18539810180664,39.18989944458008,38.880001068115234,38.98500061035156,4432409,0,0
2021-08-24 12:30:00-04:00,38.9833984375,39.119998931884766,38.709999084472656,38.73500061035156,3768674,0,0
2021-08-24 13:30:00-04:00,38.72999954223633,38.970001220703125,38.630001068115234,38.907901763916016,3064228,0,0
2021-08-24 14:30:00-04:00,38.90999984741211,39.0099983215332,38.7599983215332,38.95000076293945,2282844,0,0
2021-08-24 15:30:00-04:00,38.95000076293945,38.959999084472656,38.779998779296875,38.92399978637695,2268529,0,0
2021-08-25 09:30:00-04:00,38.65999984741211,39.13999938964844,38.18199920654297,38.66999816894531,10249678,0,0
2021-08-25 10:30:00-04:00,38.67499923706055,39.040000915527344,38.459999084472656,39.02920150756836,4784434,0,0
2021-08-25 11:30:00-04:00,39.02000045776367,39.115699768066406,38.810001373291016,38.86989974975586,2864089,0,0
2021-08-25 12:30:00-04:00,38.86000061035156,39.0,38.790000915527344,38.814998626708984,1527545,0,0
2021-08-25 13:30:00-04:00,38.810001373291016,38.9984016418457,38.793701171875,38.970001220703125,1704656,0,0
2021-08-25 14:30:00-04:00,38.974998474121094,39.02000045776367,38.73419952392578,38.875,1879972,0,0
2021-08-25 15:30:00-04:00,38.871299743652344,38.95000076293945,38.77000045776367,38.95000076293945,2105338,0,0
2021-08-26 09:30:00-04:00,38.630001068115234,39.73749923706055,38.5,39.11920166015625,12164202,0,0
2021-08-26 10:30:00-04:00,39.119998931884766,39.21989822387695,38.04999923706055,38.43989944458008,8145789,0,0
2021-08-26 11:30:00-04:00,38.43009948730469,38.69499969482422,38.310001373291016,38.57899856567383,3282620,0,0
2021-08-26 12:30:00-04:00,38.58000183105469,38.68000030517578,38.23500061035156,38.33089828491211,2335116,0,0
2021-08-26 13:30:00-04:00,38.334999084472656,38.47420120239258,38.2400016784668,38.2859992980957,1614037,0,0
2021-08-26 14:30:00-04:00,38.28499984741211,38.290000915527344,37.814998626708984,38.0713005065918,3530045,0,0
2021-08-26 15:30:00-04:00,38.079898834228516,38.2599983215332,38.06999969482422,38.2599983215332,2439784,0,0
2021-08-27 09:30:00-04:00,38.22999954223633,38.470001220703125,37.83000183105469,38.04999923706055,8688471,0,0
2021-08-27 10:30:00-04:00,38.04499816894531,38.43000030517578,38.03010177612305,38.3849983215332,4390112,0,0
2021-08-27 11:30:00-04:00,38.380001068115234,38.43000030517578,38.119998931884766,38.150001525878906,2191760,0,0
2021-08-27 12:30:00-04:00,38.149898529052734,38.21549987792969,38.0,38.06999969482422,1831135,0,0
2021-08-27 13:30:00-04:00,38.064998626708984,38.11000061035156,37.95209884643555,38.0099983215332,2120767,0,0
2021-08-27 14:30:00-04:00,38.010101318359375,38.1150016784668,37.96039962768555,38.06010055541992,1983084,0,0
2021-08-27 15:30:00-04:00,38.064998626708984,38.106998443603516,37.97999954223633,38.040000915527344,1577200,0,0
2021-08-30 09:30:00-04:00,38.16999816894531,38.279998779296875,36.68000030517578,36.69499969482422,13953104,0,0
2021-08-30 10:30:00-04:00,36.70000076293945,37.279998779296875,36.63999938964844,37.27000045776367,7186603,0,0
2021-08-30 11:30:00-04:00,37.27000045776367,37.650001525878906,37.18000030517578,37.63930130004883,4276184,0,0
2021-08-30 12:30:00-04:00,37.63999938964844,37.71500015258789,37.5,37.529998779296875,3235610,0,0
2021-08-30 13:30:00-04:00,37.529998779296875,37.70000076293945,37.4900016784668,37.53889846801758,2540297,0,0
2021-08-30 14:30:00-04:00,37.53990173339844,37.88999938964844,37.52000045776367,37.79999923706055,2984991,0,0
2021-08-30 15:30:00-04:00,37.80500030517578,37.900001525878906,37.7400016784668,37.779998779296875,2489019,0,0
2021-08-31 09:30:00-04:00,38.2400016784668,38.7599983215332,37.900001525878906,38.599998474121094,12493570,0,0
2021-08-31 10:30:00-04:00,38.59000015258789,38.900001525878906,38.4900016784668,38.6255989074707,6720717,0,0
2021-08-31 11:30:00-04:00,38.619998931884766,38.78900146484375,38.52000045776367,38.775001525878906,3491340,0,0
2021-08-31 12:30:00-04:00,38.779998779296875,38.970001220703125,38.7400016784668,38.90010070800781,3079305,0,0
2021-08-31 13:30:00-04:00,38.89500045776367,39.04999923706055,38.849998474121094,39.040000915527344,3202396,0,0
2021-08-31 14:30:00-04:00,39.03499984741211,39.209999084472656,38.84000015258789,38.915000915527344,3442060,0,0
2021-08-31 15:30:00-04:00,38.919898986816406,39.38999938964844,38.79999923706055,39.349998474121094,5151589,0,0
2021-09-01 09:30:00-04:00,37.75,39.45000076293945,37.43000030517578,39.28010177612305,24999950,0,0
2021-09-01 10:30:00-04:00,39.28110122680664,39.880001068115234,39.16999816894531,39.77000045776367,10344049,0,0
2021-09-01 11:30:00-04:00,39.77000045776367,39.93000030517578,39.47999954223633,39.650001525878906,5660067,0,0
2021-09-01 12:30:00-04:00,39.650001525878906,39.66999816894531,39.08000183105469,39.2599983215332,5064882,0,0
2021-09-01 13:30:00-04:00,39.2599983215332,39.41999816894531,39.09000015258789,39.20009994506836,3267167,0,0
2021-09-01 14:30:00-04:00,39.209999084472656,39.255001068115234,38.880001068115234,39.119998931884766,3766076,0,0
2021-09-01 15:30:00-04:00,39.1150016784668,39.13999938964844,38.96009826660156,39.084999084472656,2675870,0,0
2021-09-02 09:30:00-04:00,39.18000030517578,40.5791015625,38.900001525878906,40.47999954223633,15879635,0,0
2021-09-02 10:30:00-04:00,40.47060012817383,40.72999954223633,40.369998931884766,40.67539978027344,6595238,0,0
2021-09-02 11:30:00-04:00,40.66999816894531,41.02000045776367,40.63999938964844,40.834999084472656,5842353,0,0
2021-09-02 12:30:00-04:00,40.83729934692383,40.84000015258789,40.45009994506836,40.48500061035156,4030437,0,0
2021-09-02 13:30:00-04:00,40.474998474121094,40.58000183105469,40.150001525878906,40.387901306152344,4381423,0,0
2021-09-02 14:30:00-04:00,40.3849983215332,40.65999984741211,40.3745002746582,40.54010009765625,3397107,0,0
2021-09-02 15:30:00-04:00,40.54499816894531,40.56999969482422,40.2599983215332,40.369998931884766,3170969,0,0
2021-09-03 09:30:00-04:00,40.11000061035156,40.96500015258789,39.83100128173828,40.375,12059298,0,0
2021-09-03 10:30:00-04:00,40.380001068115234,40.5,39.91999816894531,39.98500061035156,5303572,0,0
2021-09-03 11:30:00-04:00,39.98160171508789,40.310001373291016,39.90999984741211,40.290199279785156,3484668,0,0
2021-09-03 12:30:00-04:00,40.29930114746094,40.380001068115234,40.09000015258789,40.11000061035156,1913089,0,0
2021-09-03 13:30:00-04:00,40.11000061035156,40.209999084472656,39.93000030517578,40.130001068115234,2423616,0,0
2021-09-03 14:30:00-04:00,40.130001068115234,40.189998626708984,40.0,40.095001220703125,1784264,0,0
2021-09-03 15:30:00-04:00,40.095001220703125,40.369998931884766,40.095001220703125,40.369998931884766,2361091,0,0
2021-09-07 09:30:00-04:00,41.36819839477539,41.86000061035156,41.189998626708984,41.369998931884766,13843598,0,0
2021-09-07 10:30:00-04:00,41.369998931884766,41.47999954223633,40.88999938964844,40.98500061035156,6075101,0,0
2021-09-07 11:30:00-04:00,40.98899841308594,41.18920135498047,40.90999984741211,40.93000030517578,3167830,0,0
2021-09-07 12:30:00-04:00,40.93000030517578,41.08000183105469,40.720001220703125,40.98500061035156,3006004,0,0
2021-09-07 13:30:00-04:00,40.98780059814453,41.1150016784668,40.83000183105469,40.86800003051758,2464102,0,0
2021-09-07 14:30:00-04:00,40.869998931884766,41.04999923706055,40.810001373291016,40.85499954223633,1787800,0,0
2021-09-07 15:30:00-04:00,40.85499954223633,40.85499954223633,40.59000015258789,40.619998931884766,2224844,0,0
2021-09-08 09:30:00-04:00,38.900001525878906,39.42599868774414,38.2400016784668,38.40760040283203,21226225,0,0
2021-09-08 10:30:00-04:00,38.40999984741211,38.4900016784668,38.03179931640625,38.307701110839844,8889685,0,0
2021-09-08 11:30:00-04:00,38.29999923706055,38.38999938964844,37.810001373291016,37.939998626708984,7388494,0,0
2021-09-08 12:30:00-04:00,37.935001373291016,38.220001220703125,37.900001525878906,38.1150016784668,4151274,0,0
2021-09-08 13:30:00-04:00,38.11989974975586,38.189998626708984,37.939998626708984,38.04119873046875,3086622,0,0
2021-09-08 14:30:00-04:00,38.04999923706055,38.310001373291016,38.0099983215332,38.25210189819336,2698261,0,0
2021-09-08 15:30:00-04:00,38.255001068115234,38.334999084472656,38.150001525878906,38.150001525878906,3031250,0,0
2021-09-09 09:30:00-04:00,38.06779861450195,38.59000015258789,37.54999923706055,38.5609016418457,14473802,0,0
2021-09-09 10:30:00-04:00,38.56010055541992,38.849998474121094,38.38999938964844,38.625,6474567,0,0
2021-09-09 11:30:00-04:00,38.619998931884766,38.75,38.369998931884766,38.569698333740234,3508303,0,0
2021-09-09 12:30:00-04:00,38.560001373291016,38.66999816894531,38.310001373291016,38.439998626708984,2712471,0,0
2021-09-09 13:30:00-04:00,38.44089889526367,38.65999984741211,38.31999969482422,38.599998474121094,2262904,0,0
2021-09-09 14:30:00-04:00,38.599998474121094,38.6349983215332,38.459999084472656,38.57500076293945,1827265,0,0
2021-09-09 15:30:00-04:00,38.57500076293945,38.66999816894531,38.40999984741211,38.45000076293945,1907714,0,0
2021-09-10 09:30:00-04:00,38.939998626708984,39.52000045776367,38.63010025024414,39.11899948120117,10742446,0,0
2021-09-10 10:30:00-04:00,39.119998931884766,39.14659881591797,38.63999938964844,38.71009826660156,5473720,0,0
2021-09-10 11:30:00-04:00,38.71500015258789,38.83000183105469,38.540000915527344,38.709999084472656,3130650,0,0
2021-09-10 12:30:00-04:00,38.71979904174805,38.73899841308594,38.47999954223633,38.59870147705078,2056032,0,0
2021-09-10 13:30:00-04:00,38.595001220703125,38.677799224853516,38.40140151977539,38.419498443603516,1730091,0,0
2021-09-10 14:30:00-04:00,38.411399841308594,38.4900016784668,38.11000061035156,38.11069869995117,2300612,0,0
2021-09-10 15:30:00-04:00,38.11000061035156,38.15999984741211,37.89500045776367,37.97999954223633,3175944,0,0
2021-09-13 09:30:00-04:00,38.349998474121094,38.380001068115234,36.56290054321289,37.11000061035156,15308847,0,0
2021-09-13 10:30:00-04:00,37.11000061035156,37.7400016784668,36.940101623535156,37.65999984741211,6130807,0,0
2021-09-13 11:30:00-04:00,37.65999984741211,38.150001525878906,37.61000061035156,38.084999084472656,4418691,0,0
2021-09-13 12:30:00-04:00,38.08000183105469,38.34000015258789,38.02000045776367,38.09000015258789,3319236,0,0
2021-09-13 13:30:00-04:00,38.09000015258789,38.36000061035156,37.97999954223633,38.0900993347168,3058970,0,0
2021-09-13 14:30:00-04:00,38.09989929199219,38.38930130004883,38.06010055541992,38.209999084472656,3063504,0,0
2021-09-13 15:30:00-04:00,38.21390151977539,38.380001068115234,38.150001525878906,38.380001068115234,2249254,0,0
2021-09-14 09:30:00-04:00,38.4900016784668,39.400001525878906,38.400001525878906,38.70000076293945,11156372,0,0
2021-09-14 10:30:00-04:00,38.708900451660156,38.72990036010742,38.20000076293945,38.36000061035156,5508433,0,0
2021-09-14 11:30:00-04:00,38.359901428222656,38.525001525878906,38.025001525878906,38.15999984741211,4248572,0,0
2021-09-14 12:30:00-04:00,38.150001525878906,38.165000915527344,37.88999938964844,38.07500076293945,2758034,0,0
2021-09-14 13:30:00-04:00,38.06999969482422,38.13999938964844,37.83000183105469,37.87799835205078,2262789,0,0
2021-09-14 14:30:00-04:00,37.87900161743164,37.939998626708984,37.689998626708984,37.849998474121094,2436161,0,0
2021-09-14 15:30:00-04:00,37.851898193359375,37.970001220703125,37.77000045776367,37.88999938964844,1936743,0,0
2021-09-15 09:30:00-04:00,38.0,38.150001525878906,36.95000076293945,37.35499954223633,10577270,0,0
2021-09-15 10:30:00-04:00,37.349998474121094,37.7599983215332,37.33000183105469,37.52130126953125,4308148,0,0
2021-09-15 11:30:00-04:00,37.52000045776367,37.558799743652344,37.33000183105469,37.43000030517578,2874826,0,0
2021-09-15 12:30:00-04:00,37.43000030517578,37.720001220703125,37.41910171508789,37.63999938964844,2038657,0,0
2021-09-15 13:30:00-04:00,37.64500045776367,37.95000076293945,37.61000061035156,37.93000030517578,1992779,0,0
2021-09-15 14:30:00-04:00,37.939998626708984,38.099998474121094,37.91999816894531,38.062198638916016,2619063,0,0
2021-09-15 15:30:00-04:00,38.060001373291016,38.099998474121094,38.0,38.01499938964844,2134905,0,0
2021-09-16 09:30:00-04:00,37.349998474121094,37.560001373291016,36.7400016784668,37.119998931884766,12774843,0,0
2021-09-16 10:30:00-04:00,37.11000061035156,37.16999816894531,36.880001068115234,36.970001220703125,4723962,0,0
2021-09-16 11:30:00-04:00,36.96500015258789,37.15999984741211,36.90999984741211,36.96849822998047,3636569,0,0
2021-09-16 12:30:00-04:00,36.968299865722656,37.0099983215332,36.81999969482422,36.92499923706055,2721274,0,0
