,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-09-21 15:30:00-04:00,87.55999755859375,87.73999786376953,87.38999938964844,87.45999908447266,126774,0.0,0
2021-09-22 09:30:00-04:00,87.7300033569336,87.91000366210938,87.29340362548828,87.33000183105469,93301,0.0,0
2021-09-22 10:30:00-04:00,87.33999633789062,87.95999908447266,87.31999969482422,87.59500122070312,116998,0.0,0
2021-09-22 11:30:00-04:00,87.58000183105469,88.08000183105469,87.55000305175781,87.8550033569336,70869,0.0,0
2021-09-22 12:30:00-04:00,87.87999725341797,87.87999725341797,87.4000015258789,87.45999908447266,38296,0.0,0
2021-09-22 13:30:00-04:00,87.4749984741211,87.93000030517578,87.41999816894531,87.7300033569336,63920,0.0,0
2021-09-22 14:30:00-04:00,87.77999877929688,87.77999877929688,87.2300033569336,87.7300033569336,115249,0.0,0
2021-09-22 15:30:00-04:00,87.70999908447266,87.73999786376953,87.44000244140625,87.48999786376953,151753,0.0,0
2021-09-23 09:30:00-04:00,87.83000183105469,88.41000366210938,87.75,88.12000274658203,62508,0.0,0
2021-09-23 10:30:00-04:00,88.12999725341797,88.26000213623047,87.87999725341797,88.02999877929688,86370,0.0,0
2021-09-23 11:30:00-04:00,88.04000091552734,88.29499816894531,88.04000091552734,88.16999816894531,67511,0.0,0
2021-09-23 12:30:00-04:00,88.18000030517578,88.4000015258789,88.0,88.37999725341797,103883,0.0,0
2021-09-23 13:30:00-04:00,88.36000061035156,88.68000030517578,88.33499908447266,88.41000366210938,65663,0.0,0
2021-09-23 14:30:00-04:00,88.41000366210938,88.54000091552734,88.3499984741211,88.44000244140625,96592,0.0,0
2021-09-23 15:30:00-04:00,88.44000244140625,88.55000305175781,88.30500030517578,88.45999908447266,146255,0.0,0
2021-09-24 09:30:00-04:00,88.16999816894531,88.76000213623047,87.87999725341797,88.5250015258789,105367,0.0,0
2021-09-24 10:30:00-04:00,88.52999877929688,89.22000122070312,88.4800033569336,89.01499938964844,102784,0.0,0
2021-09-24 11:30:00-04:00,89.0199966430664,89.2300033569336,88.61000061035156,88.63999938964844,76775,0.0,0
2021-09-24 12:30:00-04:00,88.63999938964844,88.66999816894531,88.37999725341797,88.55000305175781,81620,0.0,0
2021-09-24 13:30:00-04:00,88.5,88.94000244140625,88.47000122070312,88.83000183105469,65626,0.0,0
2021-09-24 14:30:00-04:00,88.84500122070312,88.94999694824219,88.63999938964844,88.6500015258789,91372,0.0,0
2021-09-24 15:30:00-04:00,88.66999816894531,88.69000244140625,88.4800033569336,88.51000213623047,198282,0.0,0
2021-09-27 09:30:00-04:00,88.75,89.94000244140625,88.13999938964844,89.9000015258789,94829,0.0,0
2021-09-27 10:30:00-04:00,89.93000030517578,90.20999908447266,89.69999694824219,89.81999969482422,85389,0.0,0
2021-09-27 11:30:00-04:00,89.81999969482422,89.9800033569336,89.72000122070312,89.93000030517578,60794,0.0,0
2021-09-27 12:30:00-04:00,89.91999816894531,90.16000366210938,89.56999969482422,90.12999725341797,60022,0.0,0
2021-09-27 13:30:00-04:00,90.12000274658203,90.25,90.01000213623047,90.13999938964844,69378,0.0,0
2021-09-27 14:30:00-04:00,90.12999725341797,90.16000366210938,89.7300033569336,89.7300033569336,91761,0.0,0
2021-09-27 15:30:00-04:00,89.74500274658203,89.80999755859375,89.56999969482422,89.70999908447266,159608,0.0,0
2021-09-28 09:30:00-04:00,90.08999633789062,90.08999633789062,88.83999633789062,89.13500213623047,83457,0.0,0
2021-09-28 10:30:00-04:00,89.11000061035156,89.41999816894531,88.83000183105469,88.97000122070312,70715,0.0,0
2021-09-28 11:30:00-04:00,88.91999816894531,89.33000183105469,88.8499984741211,88.87999725341797,67542,0.0,0
2021-09-28 12:30:00-04:00,88.83999633789062,89.13999938964844,88.66000366210938,89.06999969482422,50647,0.0,0
2021-09-28 13:30:00-04:00,89.05000305175781,89.05000305175781,88.76000213623047,89.02999877929688,51128,0.0,0
2021-09-28 14:30:00-04:00,89.01000213623047,89.08999633789062,88.72000122070312,88.76000213623047,86162,0.0,0
2021-09-28 15:30:00-04:00,88.76000213623047,88.9800033569336,88.51000213623047,88.75,165333,0.0,0
2021-09-29 09:30:00-04:00,88.83000183105469,88.94000244140625,88.08999633789062,88.41500091552734,86033,0.0,0
2021-09-29 10:30:00-04:00,88.37000274658203,88.38999938964844,87.68499755859375,88.02999877929688,83077,0.0,0
2021-09-29 11:30:00-04:00,88.0625,88.26000213623047,87.94000244140625,88.06999969482422,67289,0.0,0
2021-09-29 12:30:00-04:00,88.08999633789062,88.23999786376953,87.98999786376953,88.13999938964844,53231,0.0,0
2021-09-29 13:30:00-04:00,88.13999938964844,88.51000213623047,88.0,88.49500274658203,113290,0.0,0
2021-09-29 14:30:00-04:00,88.49500274658203,88.7699966430664,88.47000122070312,88.68000030517578,60812,0.0,0
2021-09-29 15:30:00-04:00,88.66999816894531,88.7300033569336,88.29000091552734,88.44000244140625,137817,0.0,0
2021-09-30 09:30:00-04:00,88.58000183105469,88.8499984741211,88.37000274658203,88.56500244140625,76777,0.0,0
2021-09-30 10:30:00-04:00,88.52999877929688,88.62999725341797,88.1500015258789,88.36000061035156,68072,0.0,0
2021-09-30 11:30:00-04:00,88.37000274658203,88.38999938964844,87.58000183105469,87.75,64750,0.0,0
2021-09-30 12:30:00-04:00,87.73999786376953,87.98999786376953,87.6500015258789,87.81999969482422,63535,0.0,0
2021-09-30 13:30:00-04:00,87.81999969482422,87.9800033569336,87.58000183105469,87.87000274658203,88819,0.0,0
2021-09-30 14:30:00-04:00,87.87000274658203,87.94999694824219,87.68000030517578,87.75,99973,0.0,0
2021-09-30 15:30:00-04:00,87.75499725341797,87.8499984741211,86.41000366210938,87.0,266610,0.0,0
2021-10-01 09:30:00-04:00,87.91000366210938,87.91000366210938,86.0,86.2699966430664,149598,0.0,0
2021-10-01 10:30:00-04:00,86.25,86.5199966430664,85.80000305175781,86.41999816894531,98326,0.0,0
2021-10-01 11:30:00-04:00,86.55999755859375,86.87999725341797,86.47000122070312,86.73500061035156,61478,0.0,0
2021-10-01 12:30:00-04:00,86.72000122070312,87.02999877929688,86.5199966430664,86.6050033569336,83530,0.0,0
2021-10-01 13:30:00-04:00,86.5999984741211,87.16999816894531,86.58499908447266,87.12999725341797,71570,0.0,0
2021-10-01 14:30:00-04:00,87.09519958496094,87.11000061035156,86.61499786376953,86.61499786376953,93518,0.0,0
2021-10-01 15:30:00-04:00,86.61000061035156,86.61000061035156,86.22000122070312,86.33999633789062,225490,0.0,0
2021-10-04 09:30:00-04:00,86.69000244140625,87.19999694824219,86.52999877929688,86.6500015258789,88041,0.0,0
2021-10-04 10:30:00-04:00,86.63999938964844,86.69000244140625,86.38999938964844,86.47000122070312,112606,0.0,0
2021-10-04 11:30:00-04:00,86.48999786376953,86.70500183105469,86.29000091552734,86.56999969482422,106895,0.0,0
2021-10-04 12:30:00-04:00,86.58999633789062,86.63999938964844,86.22000122070312,86.31999969482422,95886,0.0,0
2021-10-04 13:30:00-04:00,86.31999969482422,86.45999908447266,86.25,86.30000305175781,126902,0.0,0
2021-10-04 14:30:00-04:00,86.30000305175781,86.44999694824219,86.0999984741211,86.38999938964844,119776,0.0,0
2021-10-04 15:30:00-04:00,86.41010284423828,86.6500015258789,86.2699966430664,86.47000122070312,165124,0.0,0
2021-10-05 09:30:00-04:00,86.69999694824219,87.70999908447266,86.04000091552734,87.69000244140625,142952,0.0,0
2021-10-05 10:30:00-04:00,87.72000122070312,87.87999725341797,87.45999908447266,87.7300033569336,57467,0.0,0
2021-10-05 11:30:00-04:00,87.69999694824219,87.7300033569336,87.42500305175781,87.43000030517578,39991,0.0,0
2021-10-05 12:30:00-04:00,87.41000366210938,87.58999633789062,87.16999816894531,87.56999969482422,54648,0.0,0
2021-10-05 13:30:00-04:00,87.58999633789062,87.73999786376953,87.3499984741211,87.73999786376953,48058,0.0,0
2021-10-05 14:30:00-04:00,87.75,87.80000305175781,87.52999877929688,87.5999984741211,66761,0.0,0
2021-10-05 15:30:00-04:00,87.58000183105469,87.73999786376953,87.33000183105469,87.3499984741211,114534,0.0,0
2021-10-06 09:30:00-04:00,86.5199966430664,87.5,86.49500274658203,87.45559692382812,79293,0.0,0
2021-10-06 10:30:00-04:00,87.41999816894531,87.98999786376953,87.27999877929688,87.7300033569336,110747,0.0,0
2021-10-06 11:30:00-04:00,87.77999877929688,88.41000366210938,87.61000061035156,88.11000061035156,99652,0.0,0
2021-10-06 12:30:00-04:00,88.12000274658203,88.30999755859375,87.87999725341797,88.29000091552734,42419,0.0,0
2021-10-06 13:30:00-04:00,88.27999877929688,88.81999969482422,88.27999877929688,88.69000244140625,67418,0.0,0
2021-10-06 14:30:00-04:00,88.69999694824219,88.74169921875,88.5199966430664,88.70099639892578,71802,0.0,0
2021-10-06 15:30:00-04:00,88.69000244140625,88.83999633789062,88.5199966430664,88.75,114020,0.0,0
2021-10-07 09:30:00-04:00,89.1500015258789,90.20999908447266,89.05999755859375,89.72000122070312,81330,0.0,0
2021-10-07 10:30:00-04:00,89.69000244140625,89.77999877929688,89.36000061035156,89.58000183105469,65425,0.0,0
2021-10-07 11:30:00-04:00,89.58999633789062,89.7750015258789,89.54000091552734,89.69999694824219,49546,0.0,0
2021-10-07 12:30:00-04:00,89.70999908447266,89.88999938964844,89.67500305175781,89.87000274658203,48430,0.0,0
2021-10-07 13:30:00-04:00,89.86000061035156,89.87999725341797,89.62999725341797,89.69000244140625,80174,0.0,0
2021-10-07 14:30:00-04:00,89.69999694824219,89.99500274658203,89.62999725341797,89.8010025024414,106396,0.0,0
2021-10-07 15:30:00-04:00,89.83000183105469,89.91000366210938,89.5,89.6500015258789,170849,0.0,0
2021-10-08 09:30:00-04:00,89.66000366210938,90.29000091552734,89.47000122070312,90.04000091552734,129627,0.0,0
2021-10-08 10:30:00-04:00,90.05000305175781,90.38999938964844,90.0281982421875,90.2300033569336,52750,0.0,0
2021-10-08 11:30:00-04:00,90.25,90.25,89.80000305175781,89.83999633789062,55301,0.0,0
2021-10-08 12:30:00-04:00,89.81999969482422,89.9000015258789,89.66000366210938,89.69999694824219,53510,0.0,0
2021-10-08 13:30:00-04:00,89.68000030517578,90.55000305175781,89.5999984741211,90.52999877929688,88966,0.0,0
2021-10-08 14:30:00-04:00,90.55999755859375,90.58000183105469,90.30500030517578,90.4749984741211,87218,0.0,0
2021-10-08 15:30:00-04:00,90.47000122070312,90.81999969482422,90.47000122070312,90.66000366210938,165636,0.0,0
2021-10-11 09:30:00-04:00,92.2750015258789,92.33999633789062,91.54000091552734,92.2699966430664,151069,0.0,0
2021-10-11 10:30:00-04:00,92.27999877929688,92.27999877929688,91.31999969482422,91.4800033569336,78102,0.0,0
2021-10-11 11:30:00-04:00,91.52999877929688,91.7300033569336,90.91000366210938,91.16000366210938,62361,0.0,0
2021-10-11 12:30:00-04:00,91.12000274658203,91.33999633789062,90.94499969482422,91.12999725341797,79557,0.0,0
2021-10-11 13:30:00-04:00,91.125,91.43000030517578,91.0250015258789,91.33000183105469,59935,0.0,0
2021-10-11 14:30:00-04:00,91.33999633789062,91.55000305175781,91.33000183105469,91.37000274658203,80992,0.0,0
2021-10-11 15:30:00-04:00,91.3550033569336,91.49500274658203,91.2300033569336,91.31999969482422,125277,0.0,0
2021-10-12 09:30:00-04:00,91.16000366210938,91.4800033569336,90.93000030517578,91.25,59078,0.0,0
2021-10-12 10:30:00-04:00,91.29000091552734,91.95999908447266,91.25,91.73999786376953,87976,0.0,0
2021-10-12 11:30:00-04:00,91.7300033569336,91.81999969482422,91.16000366210938,91.55999755859375,66981,0.0,0
2021-10-12 12:30:00-04:00,91.51000213623047,91.51000213623047,90.91000366210938,90.91000366210938,50110,0.0,0
2021-10-12 13:30:00-04:00,90.91999816894531,91.2699966430664,90.9000015258789,91.1500015258789,63535,0.0,0
2021-10-12 14:30:00-04:00,91.13999938964844,91.18000030517578,90.77999877929688,90.86000061035156,88441,0.0,0
2021-10-12 15:30:00-04:00,90.86000061035156,90.91999816894531,90.5,90.83000183105469,154466,0.0,0
2021-10-13 09:30:00-04:00,90.19000244140625,90.93000030517578,89.81999969482422,89.88999938964844,95228,0.0,0
2021-10-13 10:30:00-04:00,89.91500091552734,90.55000305175781,89.88999938964844,90.51000213623047,75911,0.0,0
2021-10-13 11:30:00-04:00,90.51000213623047,91.2300033569336,90.44999694824219,91.2300033569336,77545,0.0,0
2021-10-13 12:30:00-04:00,91.20999908447266,91.71499633789062,91.16999816894531,91.71499633789062,62881,0.0,0
2021-10-13 13:30:00-04:00,91.70999908447266,92.16000366210938,91.70999908447266,91.93499755859375,89741,0.0,0
2021-10-13 14:30:00-04:00,91.94999694824219,92.0,91.5,91.54000091552734,76616,0.0,0
2021-10-13 15:30:00-04:00,91.55000305175781,91.6500015258789,91.44999694824219,91.5199966430664,109997,0.0,0
2021-10-14 09:30:00-04:00,91.91999816894531,92.8550033569336,91.91999816894531,92.5,58601,0.0,0
2021-10-14 10:30:00-04:00,92.4800033569336,92.75,92.16000366210938,92.7300033569336,62532,0.0,0
2021-10-14 11:30:00-04:00,92.68000030517578,92.94999694824219,92.66999816894531,92.91999816894531,49704,0.0,0
2021-10-14 12:30:00-04:00,92.91500091552734,93.05999755859375,92.66000366210938,92.80370330810547,63638,0.0,0
2021-10-14 13:30:00-04:00,92.8499984741211,93.45500183105469,92.8499984741211,93.38999938964844,80446,0.0,0
2021-10-14 14:30:00-04:00,93.37999725341797,93.7699966430664,93.33999633789062,93.66000366210938,123330,0.0,0
2021-10-14 15:30:00-04:00,93.66000366210938,93.97000122070312,93.45999908447266,93.95999908447266,241198,0.0,0
2021-10-15 09:30:00-04:00,94.98999786376953,95.87000274658203,94.56999969482422,95.44000244140625,258484,0.0,0
2021-10-15 10:30:00-04:00,95.4800033569336,96.3949966430664,95.37999725341797,95.37999725341797,147123,0.0,0
2021-10-15 11:30:00-04:00,95.37999725341797,95.69000244140625,95.2300033569336,95.49500274658203,134178,0.0,0
2021-10-15 12:30:00-04:00,95.5,95.54000091552734,95.06999969482422,95.2300033569336,64594,0.0,0
2021-10-15 13:30:00-04:00,95.2300033569336,95.29000091552734,95.05999755859375,95.12999725341797,78322,0.0,0
2021-10-15 14:30:00-04:00,95.11000061035156,95.26000213623047,94.72000122070312,94.80000305175781,142056,0.0,0
2021-10-15 15:30:00-04:00,94.80999755859375,94.82499694824219,94.58499908447266,94.63999938964844,158222,0.0,0
2021-10-18 09:30:00-04:00,95.66000366210938,98.20999908447266,95.23999786376953,97.9000015258789,448189,0.0,0
2021-10-18 10:30:00-04:00,97.9000015258789,100.6500015258789,97.13999938964844,100.41999816894531,520846,0.0,0
2021-10-18 11:30:00-04:00,100.43499755859375,100.55999755859375,99.1500015258789,99.5,318230,0.0,0
2021-10-18 12:30:00-04:00,99.5,99.61000061035156,98.33999633789062,98.48999786376953,392813,0.0,0
2021-10-18 13:30:00-04:00,98.5,98.83000183105469,97.88999938964844,97.88999938964844,142742,0.0,0
2021-10-18 14:30:00-04:00,97.9000015258789,97.9000015258789,96.93000030517578,97.20500183105469,152714,0.0,0
2021-10-18 15:30:00-04:00,97.19999694824219,97.19999694824219,96.8499984741211,97.0,275521,0.0,0
2021-10-19 09:30:00-04:00,97.7699966430664,97.80000305175781,96.47000122070312,97.20999908447266,123161,0.0,0
2021-10-19 10:30:00-04:00,97.19999694824219,97.62000274658203,97.16999816894531,97.2300033569336,73258,0.0,0
2021-10-19 11:30:00-04:00,97.19999694824219,97.6500015258789,96.910400390625,97.37999725341797,57550,0.0,0
2021-10-19 12:30:00-04:00,97.375,97.55000305175781,97.12000274658203,97.13099670410156,56720,0.0,0
2021-10-19 13:30:00-04:00,97.16000366210938,97.70999908447266,97.16000366210938,97.4280014038086,58904,0.0,0
2021-10-19 14:30:00-04:00,97.41000366210938,97.51000213623047,97.2300033569336,97.4000015258789,77211,0.0,0
2021-10-19 15:30:00-04:00,97.4000015258789,97.69000244140625,97.26000213623047,97.54000091552734,140408,0.0,0
2021-10-20 09:30:00-04:00,97.7300033569336,98.16000366210938,97.4000015258789,97.98500061035156,109679,0.0,0
2021-10-20 10:30:00-04:00,98.0,98.08000183105469,97.52999877929688,98.04000091552734,66201,0.0,0
2021-10-20 11:30:00-04:00,98.01000213623047,98.36000061035156,97.91999816894531,97.95500183105469,56918,0.0,0
2021-10-20 12:30:00-04:00,97.94999694824219,98.27999877929688,97.7699966430664,98.23999786376953,64941,0.0,0
2021-10-20 13:30:00-04:00,98.26000213623047,98.38999938964844,98.11499786376953,98.19000244140625,46581,0.0,0
2021-10-20 14:30:00-04:00,98.19999694824219,98.30999755859375,98.05999755859375,98.11000061035156,56684,0.0,0
2021-10-20 15:30:00-04:00,98.11000061035156,98.3812026977539,98.05999755859375,98.37999725341797,99814,0.0,0
2021-10-21 09:30:00-04:00,98.80999755859375,98.80999755859375,98.16999816894531,98.52999877929688,105417,0.0,0
2021-10-21 10:30:00-04:00,98.54000091552734,98.6500015258789,98.13999938964844,98.13999938964844,85783,0.0,0
2021-10-21 11:30:00-04:00,98.1449966430664,98.55000305175781,97.98999786376953,98.54000091552734,42596,0.0,0
2021-10-21 12:30:00-04:00,98.52999877929688,98.81999969482422,98.47000122070312,98.81999969482422,38825,0.0,0
2021-10-21 13:30:00-04:00,98.81999969482422,99.22000122070312,98.77999877929688,99.12000274658203,55082,0.0,0
2021-10-21 14:30:00-04:00,99.08999633789062,99.08999633789062,98.77999877929688,98.8499984741211,51964,0.0,0
2021-10-21 15:30:00-04:00,98.87999725341797,98.91999816894531,98.62000274658203,98.80000305175781,121440,0.0,0
2021-10-22 09:30:00-04:00,99.0,99.96499633789062,98.80999755859375,99.75,61127,0.0,0
2021-10-22 10:30:00-04:00,99.75,99.80999755859375,99.29499816894531,99.45500183105469,90603,0.0,0
2021-10-22 11:30:00-04:00,99.43000030517578,99.5,99.0199966430664,99.4800033569336,77688,0.0,0
2021-10-22 12:30:00-04:00,99.48500061035156,99.94000244140625,99.45999908447266,99.79000091552734,57195,0.0,0
2021-10-22 13:30:00-04:00,99.80000305175781,99.8499984741211,99.58000183105469,99.80999755859375,38922,0.0,0
2021-10-22 14:30:00-04:00,99.8499984741211,99.9000015258789,99.38999938964844,99.57360076904297,65409,0.0,0
2021-10-22 15:30:00-04:00,99.61000061035156,99.80000305175781,99.52999877929688,99.69999694824219,132411,0.0,0
2021-10-25 09:30:00-04:00,99.69999694824219,99.8499984741211,98.88999938964844,99.23999786376953,104011,0.0,0
2021-10-25 10:30:00-04:00,99.25499725341797,99.51000213623047,99.12999725341797,99.20999908447266,131406,0.0,0
2021-10-25 11:30:00-04:00,99.19000244140625,99.57499694824219,98.95999908447266,99.08000183105469,111112,0.0,0
2021-10-25 12:30:00-04:00,99.0999984741211,99.2699966430664,98.70999908447266,99.26000213623047,79524,0.0,0
2021-10-25 13:30:00-04:00,99.26000213623047,99.30999755859375,98.3104019165039,98.37999725341797,111188,0.0,0
2021-10-25 14:30:00-04:00,98.37000274658203,98.8218994140625,98.19000244140625,98.75,133665,0.0,0
2021-10-25 15:30:00-04:00,98.75,98.76000213623047,97.86000061035156,98.11000061035156,280906,0.0,0
2021-10-26 09:30:00-04:00,98.80999755859375,99.0199966430664,97.17500305175781,97.29000091552734,266724,0.0,0
2021-10-26 10:30:00-04:00,97.30999755859375,98.41500091552734,97.16999816894531,97.93000030517578,211859,0.0,0
2021-10-26 11:30:00-04:00,97.94999694824219,98.05999755859375,97.62000274658203,97.81999969482422,123353,0.0,0
2021-10-26 12:30:00-04:00,97.80000305175781,98.7699966430664,97.63999938964844,98.74500274658203,176783,0.0,0
2021-10-26 13:30:00-04:00,98.73999786376953,98.79000091552734,98.27999877929688,98.63999938964844,216061,0.0,0
2021-10-26 14:30:00-04:00,98.6500015258789,99.55000305175781,98.63999938964844,99.25,300292,0.0,0
2021-10-26 15:30:00-04:00,99.26000213623047,99.26000213623047,98.51000213623047,98.61000061035156,309136,0.0,0
2021-10-27 09:30:00-04:00,98.48999786376953,98.48999786376953,94.56999969482422,95.59500122070312,666221,0.0,0
2021-10-27 10:30:00-04:00,95.58999633789062,95.75499725341797,94.125,95.1500015258789,336256,0.0,0
2021-10-27 11:30:00-04:00,95.04000091552734,95.25,94.25,94.51000213623047,172520,0.0,0
2021-10-27 12:30:00-04:00,94.5,94.81999969482422,94.2300033569336,94.7300033569336,205491,0.0,0
2021-10-27 13:30:00-04:00,94.7300033569336,95.41999816894531,94.68000030517578,95.41999816894531,154271,0.0,0
2021-10-27 14:30:00-04:00,95.43499755859375,97.37000274658203,95.2699966430664,97.33999633789062,363948,0.0,0
2021-10-27 15:30:00-04:00,97.38500213623047,98.05999755859375,97.29000091552734,97.62000274658203,474468,0.0,0
2021-10-28 09:30:00-04:00,98.08000183105469,99.23999786376953,97.69999694824219,99.05999755859375,153095,0.0,0
2021-10-28 10:30:00-04:00,99.06500244140625,99.12000274658203,98.5199966430664,98.72000122070312,140320,0.0,0
2021-10-28 11:30:00-04:00,98.69499969482422,98.8949966430664,98.29000091552734,98.5199966430664,111516,0.0,0
2021-10-28 12:30:00-04:00,98.45999908447266,98.68000030517578,98.11000061035156,98.16000366210938,110729,0.0,0
2021-10-28 13:30:00-04:00,98.19499969482422,98.33000183105469,97.80500030517578,98.02999877929688,121685,0.0,0
2021-10-28 14:30:00-04:00,98.01000213623047,98.12999725341797,97.55999755859375,97.56999969482422,182614,0.0,0
2021-10-28 15:30:00-04:00,97.55500030517578,98.27999877929688,97.5250015258789,98.13999938964844,248644,0.0,0
2021-10-29 09:30:00-04:00,97.2300033569336,98.47000122070312,97.05000305175781,97.22000122070312,121039,0.0,0
2021-10-29 10:30:00-04:00,97.2300033569336,97.52999877929688,96.8550033569336,96.93000030517578,98919,0.0,0
2021-10-29 11:30:00-04:00,96.93499755859375,97.15139770507812,96.73999786376953,96.87000274658203,95924,0.0,0
2021-10-29 12:30:00-04:00,96.81999969482422,97.16000366210938,96.79000091552734,97.01000213623047,90109,0.0,0
2021-10-29 13:30:00-04:00,97.0,97.16999816894531,96.37000274658203,96.38500213623047,78151,0.0,0
2021-10-29 14:30:00-04:00,96.33999633789062,96.94000244140625,96.33999633789062,96.76000213623047,103271,0.0,0
2021-10-29 15:30:00-04:00,96.73999786376953,97.1500015258789,96.47000122070312,96.97000122070312,229948,0.0,0
2021-11-01 09:30:00-04:00,97.18000030517578,97.93000030517578,97.05999755859375,97.30999755859375,213392,0.0,0
2021-11-01 10:30:00-04:00,97.30999755859375,97.3499984741211,96.0999984741211,96.41000366210938,196016,0.0,0
2021-11-01 11:30:00-04:00,96.45500183105469,96.52999877929688,96.11000061035156,96.47000122070312,108358,0.0,0
2021-11-01 12:30:00-04:00,96.47000122070312,96.7145004272461,96.28500366210938,96.33000183105469,72594,0.0,0
2021-11-01 13:30:00-04:00,96.31500244140625,96.44999694824219,95.91999816894531,95.97560119628906,105716,0.0,0
2021-11-01 14:30:00-04:00,95.97000122070312,96.16999816894531,95.80999755859375,95.87000274658203,115248,0.0,0
2021-11-01 15:30:00-04:00,95.88999938964844,96.0999984741211,95.8550033569336,95.9800033569336,242770,0.0,0
2021-11-02 09:30:00-04:00,96.0199966430664,96.26000213623047,94.05999755859375,94.08999633789062,417546,0.0,0
2021-11-02 10:30:00-04:00,94.0999984741211,95.33000183105469,94.08000183105469,95.16000366210938,244385,0.0,0
2021-11-02 11:30:00-04:00,95.19999694824219,95.62000274658203,94.9800033569336,95.33000183105469,187038,0.0,0
2021-11-02 12:30:00-04:00,95.33000183105469,95.58000183105469,94.66000366210938,94.72000122070312,134734,0.0,0
2021-11-02 13:30:00-04:00,94.76000213623047,94.80000305175781,94.44000244140625,94.48999786376953,114153,0.0,0
2021-11-02 14:30:00-04:00,94.47000122070312,94.83499908447266,94.41000366210938,94.83499908447266,167022,0.0,0
2021-11-02 15:30:00-04:00,94.83000183105469,94.94000244140625,94.48500061035156,94.56999969482422,250346,0.0,0
2021-11-03 09:30:00-04:00,94.37999725341797,94.37999725341797,91.33999633789062,92.43000030517578,404767,0.0,0
2021-11-03 10:30:00-04:00,92.39440155029297,93.16000366210938,92.30000305175781,92.63999938964844,212785,0.0,0
2021-11-03 11:30:00-04:00,92.6500015258789,93.63999938964844,92.36000061035156,93.5199966430664,186043,0.0,0
2021-11-03 12:30:00-04:00,93.48999786376953,94.05999755859375,93.47000122070312,93.55999755859375,145444,0.0,0
2021-11-03 13:30:00-04:00,93.56999969482422,94.36000061035156,93.06999969482422,94.0199966430664,173970,0.0,0
2021-11-03 14:30:00-04:00,94.02999877929688,94.7300033569336,94.02999877929688,94.72000122070312,204654,0.0,0
2021-11-03 15:30:00-04:00,94.72000122070312,94.86000061035156,93.9800033569336,94.48500061035156,383990,0.0,0
2021-11-04 09:30:00-04:00,95.06999969482422,95.51000213623047,94.76000213623047,95.31999969482422,91668,0.0,0
2021-11-04 10:30:00-04:00,95.44000244140625,95.68000030517578,95.1500015258789,95.33000183105469,87112,0.0,0
2021-11-04 11:30:00-04:00,95.3499984741211,95.87999725341797,95.3499984741211,95.7699966430664,80929,0.0,0
2021-11-04 12:30:00-04:00,95.86499786376953,96.87000274658203,95.78810119628906,96.62999725341797,140347,0.0,0
2021-11-04 13:30:00-04:00,96.63999938964844,96.68000030517578,95.87999725341797,95.98999786376953,79260,0.0,0
2021-11-04 14:30:00-04:00,95.99500274658203,96.30999755859375,95.79000091552734,95.86000061035156,129849,0.0,0
2021-11-04 15:30:00-04:00,95.88999938964844,96.1500015258789,95.7699966430664,96.04000091552734,186722,0.0,0
2021-11-05 09:30:00-04:00,96.68000030517578,96.94999694824219,95.77999877929688,95.77999877929688,118510,0.0,0
2021-11-05 10:30:00-04:00,95.76000213623047,95.8499984741211,94.81999969482422,95.13999938964844,142692,0.0,0
2021-11-05 11:30:00-04:00,95.16999816894531,95.19999694824219,94.36000061035156,94.75,86957,0.0,0
2021-11-05 12:30:00-04:00,94.69999694824219,94.69999694824219,93.61000061035156,93.61000061035156,101940,0.0,0
2021-11-05 13:30:00-04:00,93.66999816894531,94.01499938964844,93.5,94.01499938964844,90373,0.0,0
2021-11-05 14:30:00-04:00,94.01499938964844,94.13500213623047,93.7699966430664,93.9749984741211,94348,0.0,0
2021-11-05 15:30:00-04:00,93.9800033569336,94.16000366210938,93.77999877929688,93.80000305175781,180436,0.0,0
2021-11-08 09:30:00-05:00,94.19999694824219,94.75,93.81999969482422,94.58000183105469,120776,0.0,0
2021-11-08 10:30:00-05:00,94.44999694824219,94.61000061035156,94.08999633789062,94.38999938964844,84732,0.0,0
2021-11-08 11:30:00-05:00,94.37999725341797,94.76000213623047,94.19499969482422,94.20500183105469,92368,0.0,0
2021-11-08 12:30:00-05:00,94.23999786376953,94.79000091552734,94.05999755859375,94.72000122070312,119101,0.0,0
2021-11-08 13:30:00-05:00,94.72000122070312,95.05999755859375,94.4749984741211,94.81999969482422,60076,0.0,0
2021-11-08 14:30:00-05:00,94.81500244140625,95.05970001220703,94.68000030517578,94.75,78131,0.0,0
2021-11-08 15:30:00-05:00,94.7300033569336,94.9000015258789,94.36000061035156,94.45999908447266,160688,0.0,0
2021-11-09 09:30:00-05:00,94.4000015258789,95.0999984741211,94.4000015258789,94.68000030517578,65332,0.0,0
2021-11-09 10:30:00-05:00,94.69499969482422,94.82119750976562,94.27999877929688,94.31999969482422,53710,0.0,0
2021-11-09 11:30:00-05:00,94.2699966430664,94.6500015258789,94.2699966430664,94.54299926757812,45483,0.0,0
2021-11-09 12:30:00-05:00,94.51000213623047,94.66000366210938,94.22000122070312,94.45500183105469,35768,0.0,0
2021-11-09 13:30:00-05:00,94.4800033569336,94.5,94.00499725341797,94.16999816894531,49235,0.0,0
