,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-09-30 15:30:00-04:00,64.3550033569336,64.46499633789062,63.849998474121094,63.86000061035156,3004454,0.0,0
2021-10-01 09:30:00-04:00,64.2699966430664,64.3499984741211,63.65999984741211,63.87480163574219,3269876,0.0,0
2021-10-01 10:30:00-04:00,63.880001068115234,64.30999755859375,63.81999969482422,64.08000183105469,1720684,0.0,0
2021-10-01 11:30:00-04:00,64.04000091552734,64.38999938964844,64.02999877929688,64.22000122070312,1341775,0.0,0
2021-10-01 12:30:00-04:00,64.20999908447266,64.26580047607422,63.94499969482422,63.95000076293945,867872,0.0,0
2021-10-01 13:30:00-04:00,63.95500183105469,64.32499694824219,63.95500183105469,64.26000213623047,1047335,0.0,0
2021-10-01 14:30:00-04:00,64.26000213623047,64.31999969482422,64.06999969482422,64.1500015258789,1398383,0.0,0
2021-10-01 15:30:00-04:00,64.1449966430664,64.16999816894531,63.810001373291016,63.869998931884766,4097446,0.0,0
2021-10-04 09:30:00-04:00,63.91999816894531,64.5199966430664,63.83000183105469,64.16500091552734,3204360,0.0,0
2021-10-04 10:30:00-04:00,64.16000366210938,64.3499984741211,63.959999084472656,64.16999816894531,2572259,0.0,0
2021-10-04 11:30:00-04:00,64.16999816894531,64.30000305175781,63.95000076293945,64.25,2310368,0.0,0
2021-10-04 12:30:00-04:00,64.26000213623047,64.4800033569336,64.19499969482422,64.38500213623047,1488412,0.0,0
2021-10-04 13:30:00-04:00,64.38999938964844,64.57499694824219,64.32499694824219,64.53500366210938,1403561,0.0,0
2021-10-04 14:30:00-04:00,64.54000091552734,64.65499877929688,64.5,64.63999938964844,1999360,0.0,0
2021-10-04 15:30:00-04:00,64.62999725341797,64.94499969482422,64.56500244140625,64.76000213623047,6217113,0.0,0
2021-10-05 09:30:00-04:00,64.83999633789062,65.04499816894531,64.54000091552734,65.00499725341797,2871184,0.0,0
2021-10-05 10:30:00-04:00,65.01000213623047,65.06999969482422,64.61000061035156,64.77999877929688,2121120,0.0,0
2021-10-05 11:30:00-04:00,64.77999877929688,64.83000183105469,64.62000274658203,64.76000213623047,1349903,0.0,0
2021-10-05 12:30:00-04:00,64.75,64.76499938964844,64.58000183105469,64.71810150146484,501905,0.0,0
2021-10-05 13:30:00-04:00,64.70999908447266,64.80999755859375,64.66000366210938,64.76940155029297,759670,0.0,0
2021-10-05 14:30:00-04:00,64.7699966430664,64.83999633789062,64.5199966430664,64.58000183105469,2307959,0.0,0
2021-10-05 15:30:00-04:00,64.58000183105469,64.72000122070312,64.56999969482422,64.5999984741211,2936889,0.0,0
2021-10-06 09:30:00-04:00,64.30000305175781,64.48999786376953,64.01499938964844,64.33000183105469,5313948,0.0,0
2021-10-06 10:30:00-04:00,64.33000183105469,64.55000305175781,64.2699966430664,64.45999908447266,1626489,0.0,0
2021-10-06 11:30:00-04:00,64.44999694824219,64.45999908447266,64.1500015258789,64.26000213623047,1675168,0.0,0
2021-10-06 12:30:00-04:00,64.25,64.58000183105469,64.24500274658203,64.56999969482422,808648,0.0,0
2021-10-06 13:30:00-04:00,64.58000183105469,65.13999938964844,64.56999969482422,65.0999984741211,1422371,0.0,0
2021-10-06 14:30:00-04:00,65.0999984741211,65.3499984741211,65.06500244140625,65.31999969482422,2000349,0.0,0
2021-10-06 15:30:00-04:00,65.32499694824219,65.64640045166016,65.3010025024414,65.5999984741211,3458780,0.0,0
2021-10-07 09:30:00-04:00,65.75,66.23999786376953,65.55999755859375,65.93499755859375,2927743,0.0,0
2021-10-07 10:30:00-04:00,65.93000030517578,65.9800033569336,65.55999755859375,65.58499908447266,2004282,0.0,0
2021-10-07 11:30:00-04:00,65.625,65.75,65.5,65.625,1521296,0.0,0
2021-10-07 12:30:00-04:00,65.62999725341797,65.68000030517578,65.5199966430664,65.63500213623047,1063832,0.0,0
2021-10-07 13:30:00-04:00,65.62999725341797,65.66500091552734,65.46499633789062,65.47000122070312,868645,0.0,0
2021-10-07 14:30:00-04:00,65.4800033569336,65.4800033569336,65.18499755859375,65.30999755859375,1673085,0.0,0
2021-10-07 15:30:00-04:00,65.30500030517578,65.3499984741211,65.17500305175781,65.25,3456527,0.0,0
2021-10-08 09:30:00-04:00,65.13999938964844,65.37000274658203,64.9000015258789,64.91000366210938,2407477,0.0,0
2021-10-08 10:30:00-04:00,64.91999816894531,65.11000061035156,64.83999633789062,65.11000061035156,1005618,0.0,0
2021-10-08 11:30:00-04:00,65.1050033569336,65.11000061035156,64.97000122070312,65.05999755859375,627321,0.0,0
2021-10-08 12:30:00-04:00,65.04750061035156,65.08300018310547,64.93199920654297,65.01000213623047,556224,0.0,0
2021-10-08 13:30:00-04:00,65.00499725341797,65.1500015258789,64.95999908447266,65.12989807128906,758294,0.0,0
2021-10-08 14:30:00-04:00,65.125,65.13999938964844,65.0,65.05609893798828,846964,0.0,0
2021-10-08 15:30:00-04:00,65.05500030517578,65.06999969482422,64.7249984741211,64.7699966430664,2517076,0.0,0
2021-10-11 09:30:00-04:00,64.27999877929688,64.5999984741211,64.19000244140625,64.51010131835938,3296845,0.0,0
2021-10-11 10:30:00-04:00,64.51000213623047,64.61000061035156,64.2500991821289,64.2699966430664,1342134,0.0,0
2021-10-11 11:30:00-04:00,64.2699966430664,64.48500061035156,63.98500061035156,64.0999984741211,1647839,0.0,0
2021-10-11 12:30:00-04:00,64.11000061035156,64.2300033569336,63.974998474121094,64.02999877929688,1346209,0.0,0
2021-10-11 13:30:00-04:00,64.02999877929688,64.05999755859375,63.86000061035156,63.91999816894531,736913,0.0,0
2021-10-11 14:30:00-04:00,63.91999816894531,64.0,63.79999923706055,63.93000030517578,1363327,0.0,0
2021-10-11 15:30:00-04:00,63.93000030517578,64.01499938964844,63.83000183105469,63.88999938964844,2690686,0.0,0
2021-10-12 09:30:00-04:00,63.880001068115234,64.36000061035156,63.81999969482422,64.29000091552734,2239698,0.0,0
2021-10-12 10:30:00-04:00,64.29499816894531,64.41000366210938,64.25,64.38999938964844,1330080,0.0,0
2021-10-12 11:30:00-04:00,64.38099670410156,64.50499725341797,64.26000213623047,64.36000061035156,1064364,0.0,0
2021-10-12 12:30:00-04:00,64.36000061035156,64.43000030517578,64.22000122070312,64.41999816894531,675759,0.0,0
2021-10-12 13:30:00-04:00,64.42659759521484,64.4800033569336,64.33999633789062,64.38999938964844,1129862,0.0,0
2021-10-12 14:30:00-04:00,64.4000015258789,64.45600128173828,64.30000305175781,64.33000183105469,1245549,0.0,0
2021-10-12 15:30:00-04:00,64.32499694824219,64.375,64.08999633789062,64.31999969482422,2305883,0.0,0
2021-10-13 09:30:00-04:00,64.33999633789062,64.52179718017578,64.0,64.06009674072266,2239766,0.0,0
2021-10-13 10:30:00-04:00,64.06999969482422,64.33000183105469,64.05999755859375,64.29000091552734,1462985,0.0,0
2021-10-13 11:30:00-04:00,64.27999877929688,64.73999786376953,64.26000213623047,64.69499969482422,1347531,0.0,0
2021-10-13 12:30:00-04:00,64.69000244140625,64.90499877929688,64.6050033569336,64.8949966430664,1377860,0.0,0
2021-10-13 13:30:00-04:00,64.88999938964844,65.08000183105469,64.86000061035156,64.91000366210938,2444978,0.0,0
2021-10-13 14:30:00-04:00,64.9000015258789,64.91999816894531,64.7249984741211,64.90499877929688,1255981,0.0,0
2021-10-13 15:30:00-04:00,64.90499877929688,65.12000274658203,64.8499984741211,65.05999755859375,2655103,0.0,0
2021-10-14 09:30:00-04:00,65.29000091552734,65.66999816894531,65.12999725341797,65.58000183105469,1612643,0.0,0
2021-10-14 10:30:00-04:00,65.58000183105469,65.7300033569336,65.4749984741211,65.59390258789062,1600908,0.0,0
2021-10-14 11:30:00-04:00,65.5999984741211,65.75499725341797,65.50499725341797,65.71499633789062,1198254,0.0,0
2021-10-14 12:30:00-04:00,65.72000122070312,65.8949966430664,65.69999694824219,65.8550033569336,1078170,0.0,0
2021-10-14 13:30:00-04:00,65.8550033569336,66.0,65.8301010131836,65.9000015258789,909449,0.0,0
2021-10-14 14:30:00-04:00,65.9000015258789,65.98999786376953,65.73999786376953,65.83000183105469,1216765,0.0,0
2021-10-14 15:30:00-04:00,65.83000183105469,65.87999725341797,65.69000244140625,65.8499984741211,2421143,0.0,0
2021-10-15 09:30:00-04:00,65.97000122070312,66.19999694824219,65.70500183105469,66.01200103759766,2985942,0.0,0
2021-10-15 10:30:00-04:00,66.01000213623047,66.04000091552734,65.69999694824219,65.7300033569336,1798834,0.0,0
2021-10-15 11:30:00-04:00,65.7300033569336,65.77999877929688,65.6050033569336,65.73999786376953,1448885,0.0,0
2021-10-15 12:30:00-04:00,65.73999786376953,65.81999969482422,65.65499877929688,65.66500091552734,1154262,0.0,0
2021-10-15 13:30:00-04:00,65.66999816894531,65.7699966430664,65.65499877929688,65.69999694824219,1188383,0.0,0
2021-10-15 14:30:00-04:00,65.69999694824219,65.73999786376953,65.56999969482422,65.63999938964844,1674169,0.0,0
2021-10-15 15:30:00-04:00,65.62999725341797,65.75,65.58000183105469,65.68000030517578,3188324,0.0,0
2021-10-18 09:30:00-04:00,65.23999786376953,65.27999877929688,64.69999694824219,65.08999633789062,2767735,0.0,0
2021-10-18 10:30:00-04:00,65.08999633789062,65.41000366210938,65.05000305175781,65.31500244140625,1438589,0.0,0
2021-10-18 11:30:00-04:00,65.31999969482422,65.40070343017578,65.28500366210938,65.33000183105469,628593,0.0,0
2021-10-18 12:30:00-04:00,65.3279037475586,65.3499984741211,65.19000244140625,65.2699966430664,721357,0.0,0
2021-10-18 13:30:00-04:00,65.27100372314453,65.30999755859375,64.9800033569336,65.02999877929688,725501,0.0,0
2021-10-18 14:30:00-04:00,65.0199966430664,65.27999877929688,65.00350189208984,65.18000030517578,1053063,0.0,0
2021-10-18 15:30:00-04:00,65.18000030517578,65.18000030517578,65.02999877929688,65.05999755859375,2667278,0.0,0
2021-10-19 09:30:00-04:00,65.55000305175781,65.7699966430664,65.37000274658203,65.68000030517578,2176967,0.0,0
2021-10-19 10:30:00-04:00,65.68000030517578,65.78500366210938,65.51499938964844,65.69000244140625,1569029,0.0,0
2021-10-19 11:30:00-04:00,65.68000030517578,65.82499694824219,65.54000091552734,65.80000305175781,1307256,0.0,0
2021-10-19 12:30:00-04:00,65.80000305175781,65.87999725341797,65.69499969482422,65.7040023803711,901397,0.0,0
2021-10-19 13:30:00-04:00,65.69999694824219,65.91000366210938,65.6500015258789,65.91000366210938,772556,0.0,0
2021-10-19 14:30:00-04:00,65.90499877929688,65.95999908447266,65.80000305175781,65.8949966430664,1538764,0.0,0
2021-10-19 15:30:00-04:00,65.9000015258789,65.94999694824219,65.77999877929688,65.87000274658203,2273609,0.0,0
2021-10-20 09:30:00-04:00,66.13999938964844,67.01000213623047,66.06999969482422,67.01000213623047,2965458,0.0,0
2021-10-20 10:30:00-04:00,67.0,67.16999816894531,66.91999816894531,67.0,2821778,0.0,0
2021-10-20 11:30:00-04:00,66.98999786376953,67.0199966430664,66.82499694824219,66.94000244140625,1430018,0.0,0
2021-10-20 12:30:00-04:00,66.94000244140625,67.13999938964844,66.93000030517578,67.05999755859375,1048947,0.0,0
2021-10-20 13:30:00-04:00,67.05999755859375,67.0999984741211,66.80999755859375,66.83999633789062,1271082,0.0,0
2021-10-20 14:30:00-04:00,66.83999633789062,66.89630126953125,66.77999877929688,66.80500030517578,998498,0.0,0
2021-10-20 15:30:00-04:00,66.80000305175781,66.91999816894531,66.55999755859375,66.9000015258789,2746864,0.0,0
2021-10-21 09:30:00-04:00,66.94999694824219,67.16000366210938,66.8499984741211,67.06999969482422,2054737,0.0,0
2021-10-21 10:30:00-04:00,67.06500244140625,67.18000030517578,66.91000366210938,67.00499725341797,1070650,0.0,0
2021-10-21 11:30:00-04:00,67.01000213623047,67.08499908447266,66.9198989868164,66.95999908447266,613266,0.0,0
2021-10-21 12:30:00-04:00,66.96499633789062,67.0199966430664,66.8499984741211,67.01000213623047,588728,0.0,0
2021-10-21 13:30:00-04:00,67.0199966430664,67.05000305175781,66.91999816894531,67.0199966430664,587163,0.0,0
2021-10-21 14:30:00-04:00,67.01000213623047,67.0250015258789,66.91999816894531,66.95999908447266,649561,0.0,0
2021-10-21 15:30:00-04:00,66.96499633789062,66.96499633789062,66.81999969482422,66.91000366210938,2071855,0.0,0
2021-10-22 09:30:00-04:00,67.08999633789062,67.23999786376953,66.94000244140625,67.12000274658203,1919847,0.0,0
2021-10-22 10:30:00-04:00,67.12000274658203,67.30000305175781,67.0999984741211,67.2699966430664,1147754,0.0,0
2021-10-22 11:30:00-04:00,67.26000213623047,67.28500366210938,67.1449966430664,67.2699966430664,1052350,0.0,0
2021-10-22 12:30:00-04:00,67.2771987915039,67.33999633789062,67.22000122070312,67.27999877929688,826334,0.0,0
2021-10-22 13:30:00-04:00,67.29000091552734,67.30999755859375,67.08999633789062,67.23500061035156,1926363,0.0,0
2021-10-22 14:30:00-04:00,67.23999786376953,67.34500122070312,67.1500015258789,67.26000213623047,1134187,0.0,0
2021-10-22 15:30:00-04:00,67.26499938964844,67.37000274658203,67.19999694824219,67.23999786376953,2307111,0.0,0
2021-10-25 09:30:00-04:00,67.1500015258789,67.2699966430664,66.79499816894531,67.08000183105469,2091271,0.0,0
2021-10-25 10:30:00-04:00,67.08000183105469,67.20999908447266,67.04000091552734,67.13999938964844,862607,0.0,0
2021-10-25 11:30:00-04:00,67.12999725341797,67.33999633789062,67.08999633789062,67.33499908447266,995219,0.0,0
2021-10-25 12:30:00-04:00,67.33000183105469,67.37000274658203,67.19000244140625,67.3228988647461,343806,0.0,0
2021-10-25 13:30:00-04:00,67.31999969482422,67.33000183105469,67.09500122070312,67.1449966430664,317138,0.0,0
2021-10-25 14:30:00-04:00,67.1449966430664,67.1500015258789,66.86000061035156,66.95999908447266,814202,0.0,0
2021-10-25 15:30:00-04:00,66.94999694824219,67.04000091552734,66.88999938964844,66.95999908447266,1943068,0.0,0
2021-10-26 09:30:00-04:00,67.0199966430664,67.2699966430664,66.91000366210938,67.23500061035156,1906190,0.0,0
2021-10-26 10:30:00-04:00,67.2300033569336,67.46990203857422,67.19000244140625,67.4000015258789,1487669,0.0,0
2021-10-26 11:30:00-04:00,67.4000015258789,67.5999984741211,67.37999725341797,67.53500366210938,1293171,0.0,0
2021-10-26 12:30:00-04:00,67.52999877929688,67.83999633789062,67.4800033569336,67.7300033569336,938819,0.0,0
2021-10-26 13:30:00-04:00,67.72000122070312,67.72000122070312,67.4749984741211,67.4800033569336,641797,0.0,0
2021-10-26 14:30:00-04:00,67.4800033569336,67.55000305175781,67.41000366210938,67.41500091552734,919746,0.0,0
2021-10-26 15:30:00-04:00,67.41999816894531,67.47000122070312,67.30000305175781,67.30999755859375,2260582,0.0,0
2021-10-27 09:30:00-04:00,67.4800033569336,67.6500015258789,66.98500061035156,67.0999984741211,2421724,0.0,0
2021-10-27 10:30:00-04:00,67.0999984741211,67.33999633789062,67.06999969482422,67.16999816894531,1622504,0.0,0
2021-10-27 11:30:00-04:00,67.16999816894531,67.23500061035156,67.0199966430664,67.0199966430664,1294780,0.0,0
2021-10-27 12:30:00-04:00,67.01499938964844,67.01499938964844,66.80000305175781,66.97000122070312,1473782,0.0,0
2021-10-27 13:30:00-04:00,66.97000122070312,67.08000183105469,66.86499786376953,67.05500030517578,1200750,0.0,0
2021-10-27 14:30:00-04:00,67.05999755859375,67.0999984741211,66.8949966430664,66.95500183105469,1065123,0.0,0
2021-10-27 15:30:00-04:00,66.94999694824219,66.98500061035156,66.8499984741211,66.87000274658203,1743017,0.0,0
2021-10-28 09:30:00-04:00,66.75,67.2249984741211,66.7300033569336,66.8499984741211,2023946,0.0,0
2021-10-28 10:30:00-04:00,66.8499984741211,67.27999877929688,66.81999969482422,67.1500015258789,859239,0.0,0
2021-10-28 11:30:00-04:00,67.1500015258789,67.30000305175781,67.11000061035156,67.23500061035156,626733,0.0,0
2021-10-28 12:30:00-04:00,67.23999786376953,67.27999877929688,67.125,67.1500015258789,526877,0.0,0
2021-10-28 13:30:00-04:00,67.1500015258789,67.18000030517578,67.05000305175781,67.08000183105469,580090,0.0,0
2021-10-28 14:30:00-04:00,67.06999969482422,67.22000122070312,66.9000015258789,66.91000366210938,832947,0.0,0
2021-10-28 15:30:00-04:00,66.91000366210938,67.31500244140625,66.87999725341797,67.29000091552734,2119776,0.0,0
2021-10-29 09:30:00-04:00,67.29000091552734,67.56999969482422,67.08000183105469,67.55500030517578,1858771,0.0,0
2021-10-29 10:30:00-04:00,67.55999755859375,67.56500244140625,67.05000305175781,67.05500030517578,1396992,0.0,0
2021-10-29 11:30:00-04:00,67.05500030517578,67.19000244140625,66.94999694824219,67.03500366210938,1017570,0.0,0
2021-10-29 12:30:00-04:00,67.02999877929688,67.08499908447266,66.91500091552734,66.96499633789062,672465,0.0,0
2021-10-29 13:30:00-04:00,66.95999908447266,66.95999908447266,66.70999908447266,66.7300033569336,1113373,0.0,0
2021-10-29 14:30:00-04:00,66.7300033569336,66.88999938964844,66.58000183105469,66.69000244140625,963593,0.0,0
2021-10-29 15:30:00-04:00,66.69000244140625,67.06999969482422,66.66000366210938,66.88999938964844,3615726,0.0,0
2021-11-01 09:30:00-04:00,66.7699966430664,67.11000061035156,66.68000030517578,66.94999694824219,2275446,0.0,0
2021-11-01 10:30:00-04:00,66.94000244140625,67.08000183105469,66.7300033569336,67.05999755859375,786448,0.0,0
2021-11-01 11:30:00-04:00,67.05999755859375,67.11000061035156,66.88500213623047,67.02999877929688,677031,0.0,0
2021-11-01 12:30:00-04:00,67.02999877929688,67.25499725341797,67.01000213623047,67.13999938964844,1098507,0.0,0
2021-11-01 13:30:00-04:00,67.1449966430664,67.16500091552734,67.0,67.05999755859375,660060,0.0,0
2021-11-01 14:30:00-04:00,67.05999755859375,67.31999969482422,67.05999755859375,67.12000274658203,715469,0.0,0
2021-11-01 15:30:00-04:00,67.11499786376953,67.22000122070312,67.09500122070312,67.16000366210938,1738488,0.0,0
2021-11-02 09:30:00-04:00,67.4000015258789,67.52999877929688,66.91000366210938,67.0199966430664,2161608,0.0,0
2021-11-02 10:30:00-04:00,67.0199966430664,67.06500244140625,66.77999877929688,66.91000366210938,0,0.0,0
2021-11-02 11:30:00-04:00,66.91000366210938,66.97000122070312,66.73999786376953,66.75,4881274,0.0,0
2021-11-02 12:30:00-04:00,66.75,66.87000274658203,66.7300033569336,66.7699966430664,573128,0.0,0
2021-11-02 13:30:00-04:00,66.7699966430664,67.11000061035156,66.74500274658203,67.08999633789062,581723,0.0,0
2021-11-02 14:30:00-04:00,67.0999984741211,67.25,66.99500274658203,67.03500366210938,1545177,0.0,0
2021-11-02 15:30:00-04:00,67.03500366210938,67.22000122070312,66.95500183105469,67.20999908447266,2091409,0.0,0
2021-11-03 09:30:00-04:00,67.0999984741211,67.36499786376953,66.91000366210938,66.94000244140625,2012367,0.0,0
2021-11-03 10:30:00-04:00,66.94000244140625,67.05000305175781,66.66500091552734,66.69000244140625,1543854,0.0,0
2021-11-03 11:30:00-04:00,66.68499755859375,66.70999908447266,66.41500091552734,66.61000061035156,2021901,0.0,0
2021-11-03 12:30:00-04:00,66.61000061035156,66.66000366210938,66.53500366210938,66.61499786376953,692389,0.0,0
2021-11-03 13:30:00-04:00,66.61000061035156,66.68000030517578,66.43830108642578,66.58000183105469,1357204,0.0,0
2021-11-03 14:30:00-04:00,66.56999969482422,66.91000366210938,66.55999755859375,66.7699966430664,1131062,0.0,0
2021-11-03 15:30:00-04:00,66.77999877929688,67.02989959716797,66.7750015258789,66.97000122070312,1509146,0.0,0
2021-11-04 09:30:00-04:00,66.83999633789062,67.0,66.58499908447266,66.80999755859375,2549729,0.0,0
2021-11-04 10:30:00-04:00,66.80999755859375,66.86000061035156,66.56999969482422,66.77999877929688,1071861,0.0,0
2021-11-04 11:30:00-04:00,66.77999877929688,66.77999877929688,66.36000061035156,66.375,687819,0.0,0
2021-11-04 12:30:00-04:00,66.37000274658203,66.42500305175781,66.0250015258789,66.05000305175781,996744,0.0,0
2021-11-04 13:30:00-04:00,66.05000305175781,66.22000122070312,65.9000015258789,66.22000122070312,1081153,0.0,0
2021-11-04 14:30:00-04:00,66.22000122070312,66.68000030517578,66.20999908447266,66.4749984741211,2056233,0.0,0
2021-11-04 15:30:00-04:00,66.4749984741211,66.68000030517578,66.44999694824219,66.62000274658203,4274642,0.0,0
2021-11-05 09:30:00-04:00,66.77999877929688,67.51000213623047,66.73999786376953,67.12000274658203,2822342,0.0,0
2021-11-05 10:30:00-04:00,67.11499786376953,67.41500091552734,67.07499694824219,67.20999908447266,1296241,0.0,0
2021-11-05 11:30:00-04:00,67.20999908447266,67.31500244140625,66.9800033569336,67.05000305175781,880001,0.0,0
2021-11-05 12:30:00-04:00,67.05000305175781,67.33820343017578,67.03500366210938,67.26499938964844,1569902,0.0,0
2021-11-05 13:30:00-04:00,67.2699966430664,67.36000061035156,67.17500305175781,67.20500183105469,787120,0.0,0
2021-11-05 14:30:00-04:00,67.20500183105469,67.26000213623047,67.06999969482422,67.2300033569336,1065582,0.0,0
2021-11-05 15:30:00-04:00,67.2300033569336,67.3499984741211,67.1500015258789,67.20999908447266,2070614,0.0,0
2021-11-08 09:30:00-05:00,67.16999816894531,67.19000244140625,66.30000305175781,66.45999908447266,2940383,0.0,0
2021-11-08 10:30:00-05:00,66.45999908447266,66.55999755859375,66.0199966430664,66.16999816894531,1548436,0.0,0
2021-11-08 11:30:00-05:00,66.16000366210938,66.19000244140625,65.97000122070312,66.12999725341797,751392,0.0,0
2021-11-08 12:30:00-05:00,66.12000274658203,66.12000274658203,65.9000015258789,65.93000030517578,592589,0.0,0
2021-11-08 13:30:00-05:00,65.91999816894531,66.23999786376953,65.9000015258789,66.16999816894531,809614,0.0,0
2021-11-08 14:30:00-05:00,66.16999816894531,66.26000213623047,66.05000305175781,66.1050033569336,954242,0.0,0
2021-11-08 15:30:00-05:00,66.11000061035156,66.38500213623047,66.08000183105469,66.2300033569336,2030151,0.0,0
2021-11-09 09:30:00-05:00,66.33999633789062,66.68000030517578,66.12999725341797,66.37999725341797,2002270,0.0,0
2021-11-09 10:30:00-05:00,66.37000274658203,66.45500183105469,66.19950103759766,66.26000213623047,1192619,0.0,0
2021-11-09 11:30:00-05:00,66.26000213623047,66.5999984741211,66.25,66.58999633789062,834886,0.0,0
2021-11-09 12:30:00-05:00,66.58000183105469,66.625,66.44000244140625,66.5199966430664,540087,0.0,0
2021-11-09 13:30:00-05:00,66.5199966430664,66.6500015258789,66.5,66.61499786376953,641654,0.0,0
2021-11-09 14:30:00-05:00,66.61000061035156,66.74500274658203,66.55999755859375,66.61000061035156,1068776,0.0,0
2021-11-09 15:30:00-05:00,66.62000274658203,66.62000274658203,66.40499877929688,66.55999755859375,1795957,0.0,0
2021-11-10 09:30:00-05:00,66.61000061035156,67.04000091552734,66.56999969482422,66.83000183105469,2723747,0.0,0
2021-11-10 10:30:00-05:00,66.83000183105469,66.86000061035156,66.66999816894531,66.8550033569336,1671603,0.0,0
2021-11-10 11:30:00-05:00,66.8499984741211,67.0199966430664,66.80500030517578,66.83999633789062,808991,0.0,0
2021-11-10 12:30:00-05:00,66.83999633789062,66.97000122070312,66.70999908447266,66.96499633789062,1210641,0.0,0
2021-11-10 13:30:00-05:00,66.95999908447266,67.11299896240234,66.91500091552734,67.06999969482422,1621350,0.0,0
2021-11-10 14:30:00-05:00,67.06999969482422,67.15499877929688,66.91500091552734,66.92500305175781,2210308,0.0,0
2021-11-10 15:30:00-05:00,66.93000030517578,67.1500015258789,66.88999938964844,67.11000061035156,2400119,0.0,0
2021-11-11 09:30:00-05:00,67.05999755859375,67.08999633789062,66.59500122070312,66.80000305175781,1929503,0.0,0
2021-11-11 10:30:00-05:00,66.80000305175781,66.83499908447266,66.43000030517578,66.5199966430664,1163115,0.0,0
2021-11-11 11:30:00-05:00,66.51499938964844,66.66000366210938,66.4800033569336,66.56500244140625,580234,0.0,0
2021-11-11 12:30:00-05:00,66.55999755859375,66.58999633789062,66.34359741210938,66.56999969482422,804554,0.0,0
2021-11-11 13:30:00-05:00,66.56999969482422,66.68009948730469,66.5250015258789,66.6500015258789,597080,0.0,0
2021-11-11 14:30:00-05:00,66.6500015258789,66.72000122070312,66.56999969482422,66.65499877929688,706198,0.0,0
2021-11-11 15:30:00-05:00,66.65730285644531,66.7699966430664,66.55999755859375,66.68000030517578,1948950,0.0,0
2021-11-12 09:30:00-05:00,66.66999816894531,66.77999877929688,66.42720031738281,66.44000244140625,1820708,0.0,0
2021-11-12 10:30:00-05:00,66.44000244140625,66.69000244140625,66.36000061035156,66.6500015258789,1091339,0.0,0
2021-11-12 11:30:00-05:00,66.6510009765625,66.76000213623047,66.6500015258789,66.7300033569336,626369,0.0,0
2021-11-12 12:30:00-05:00,66.7300033569336,66.7300033569336,66.58000183105469,66.69000244140625,517528,0.0,0
2021-11-12 13:30:00-05:00,66.68000030517578,66.83000183105469,66.66000366210938,66.68499755859375,1604892,0.0,0
2021-11-12 14:30:00-05:00,66.68000030517578,66.73500061035156,66.61000061035156,66.70999908447266,1160615,0.0,0
2021-11-12 15:30:00-05:00,66.70999908447266,66.81559753417969,66.6449966430664,66.66000366210938,1979570,0.0,0
2021-11-15 09:30:00-05:00,66.94000244140625,67.22000122070312,66.80000305175781,67.19999694824219,2408726,0.0,0
2021-11-15 10:30:00-05:00,67.19999694824219,67.33000183105469,67.07499694824219,67.29000091552734,1237802,0.0,0
2021-11-15 11:30:00-05:00,67.29850006103516,67.45500183105469,67.19499969482422,67.44000244140625,1147741,0.0,0
2021-11-15 12:30:00-05:00,67.43000030517578,67.47000122070312,67.31999969482422,67.4000015258789,625760,0.0,0
2021-11-15 13:30:00-05:00,67.41000366210938,67.50499725341797,67.26000213623047,67.3550033569336,779899,0.0,0
2021-11-15 14:30:00-05:00,67.36000061035156,67.4000015258789,67.26000213623047,67.36499786376953,1235647,0.0,0
2021-11-15 15:30:00-05:00,67.36499786376953,67.55999755859375,67.29000091552734,67.54000091552734,1830603,0.0,0
2021-11-16 09:30:00-05:00,67.55999755859375,67.69000244140625,67.41999816894531,67.58999633789062,1432243,0.0,0
2021-11-16 10:30:00-05:00,67.58000183105469,67.5999984741211,67.37000274658203,67.47000122070312,772356,0.0,0
2021-11-16 11:30:00-05:00,67.45999908447266,67.4749984741211,67.19000244140625,67.22000122070312,821298,0.0,0
2021-11-16 12:30:00-05:00,67.21499633789062,67.41000366210938,67.21499633789062,67.41000366210938,414231,0.0,0
2021-11-16 13:30:00-05:00,67.41000366210938,67.46499633789062,67.36499786376953,67.43000030517578,585326,0.0,0
2021-11-16 14:30:00-05:00,67.43000030517578,67.52999877929688,67.36499786376953,67.38999938964844,796253,0.0,0
2021-11-16 15:30:00-05:00,67.38999938964844,67.40499877929688,67.16500091552734,67.19000244140625,1664480,0.0,0
2021-11-17 09:30:00-05:00,67.05000305175781,67.1500015258789,66.70999908447266,66.7300033569336,2125167,0.0,0
2021-11-17 10:30:00-05:00,66.7300033569336,66.91500091552734,66.70999908447266,66.81999969482422,1420321,0.0,0
2021-11-17 11:30:00-05:00,66.81999969482422,67.12000274658203,66.81500244140625,67.09329986572266,1081093,0.0,0
2021-11-17 12:30:00-05:00,67.0999984741211,67.22000122070312,66.99340057373047,67.05000305175781,961582,0.0,0
2021-11-17 13:30:00-05:00,67.05000305175781,67.125,66.94000244140625,66.95999908447266,851520,0.0,0
2021-11-17 14:30:00-05:00,66.97000122070312,67.23999786376953,66.94499969482422,67.23500061035156,1418906,0.0,0
2021-11-17 15:30:00-05:00,67.23500061035156,67.37000274658203,67.16500091552734,67.27999877929688,1528757,0.0,0
2021-11-18 09:30:00-05:00,67.16000366210938,67.29000091552734,66.91000366210938,66.94999694824219,1795217,0.0,0
