,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-10-04 21:00:00+01:00,80.8479995727539,80.87000274658203,80.66400146484375,80.73400115966797,0,0,0
2021-10-04 22:00:00+01:00,80.71600341796875,80.87899780273438,80.70999908447266,80.83300018310547,0,0,0
2021-10-04 23:00:00+01:00,80.8499984741211,80.9489974975586,80.81600189208984,80.93599700927734,0,0,0
2021-10-05 00:00:00+01:00,80.91999816894531,80.94499969482422,80.81999969482422,80.88200378417969,0,0,0
2021-10-05 01:00:00+01:00,80.87000274658203,80.91799926757812,80.68000030517578,80.74099731445312,0,0,0
2021-10-05 02:00:00+01:00,80.73999786376953,80.8010025024414,80.58999633789062,80.71600341796875,0,0,0
2021-10-05 03:00:00+01:00,80.71399688720703,80.86399841308594,80.66000366210938,80.83499908447266,0,0,0
2021-10-05 04:00:00+01:00,80.83399963378906,80.875,80.66999816894531,80.79199981689453,0,0,0
2021-10-05 05:00:00+01:00,80.79199981689453,80.80899810791016,80.69499969482422,80.78199768066406,0,0,0
2021-10-05 06:00:00+01:00,80.77999877929688,80.7959976196289,80.62699890136719,80.68499755859375,0,0,0
2021-10-05 07:00:00+01:00,80.68800354003906,80.76200103759766,80.52999877929688,80.68000030517578,0,0,0
2021-10-05 08:00:00+01:00,80.697998046875,80.89099884033203,80.62999725341797,80.74700164794922,0,0,0
2021-10-05 09:00:00+01:00,80.72000122070312,80.93699645996094,80.70999908447266,80.91999816894531,0,0,0
2021-10-05 10:00:00+01:00,80.91999816894531,80.96399688720703,80.8270034790039,80.94000244140625,0,0,0
2021-10-05 11:00:00+01:00,80.93900299072266,80.97699737548828,80.7979965209961,80.83599853515625,0,0,0
2021-10-05 12:00:00+01:00,80.81999969482422,81.00399780273438,80.79000091552734,80.95600128173828,0,0,0
2021-10-05 13:00:00+01:00,80.95800018310547,81.06099700927734,80.88999938964844,81.02200317382812,0,0,0
2021-10-05 14:00:00+01:00,81.02999877929688,81.14199829101562,80.89700317382812,81.09600067138672,0,0,0
2021-10-05 15:00:00+01:00,81.09200286865234,81.31400299072266,81.06999969482422,81.22699737548828,0,0,0
2021-10-05 16:00:00+01:00,81.22799682617188,81.3010025024414,81.1500015258789,81.26100158691406,0,0,0
2021-10-05 17:00:00+01:00,81.26100158691406,81.30799865722656,81.16999816894531,81.29900360107422,0,0,0
2021-10-05 18:00:00+01:00,81.302001953125,81.3479995727539,81.26000213623047,81.3219985961914,0,0,0
2021-10-05 19:00:00+01:00,81.32599639892578,81.34500122070312,81.26000213623047,81.29000091552734,0,0,0
2021-10-05 20:00:00+01:00,81.28800201416016,81.30799865722656,81.20999908447266,81.22799682617188,0,0,0
2021-10-05 21:00:00+01:00,81.23200225830078,81.3010025024414,81.20999908447266,81.25299835205078,0,0,0
2021-10-05 22:00:00+01:00,81.2509994506836,81.31999969482422,81.12899780273438,81.23300170898438,0,0,0
2021-10-05 23:00:00+01:00,81.23100280761719,81.34300231933594,81.16400146484375,81.28600311279297,0,0,0
2021-10-06 00:00:00+01:00,81.28700256347656,81.2979965209961,81.22000122070312,81.24700164794922,0,0,0
2021-10-06 01:00:00+01:00,81.24500274658203,81.33300018310547,81.20899963378906,81.322998046875,0,0,0
2021-10-06 02:00:00+01:00,81.32599639892578,81.41600036621094,81.01000213623047,81.10900115966797,0,0,0
2021-10-06 03:00:00+01:00,81.11299896240234,81.17900085449219,81.0,81.0989990234375,0,0,0
2021-10-06 04:00:00+01:00,81.0999984741211,81.1510009765625,81.03800201416016,81.11199951171875,0,0,0
2021-10-06 05:00:00+01:00,81.08999633789062,81.1510009765625,81.02999877929688,81.12300109863281,0,0,0
2021-10-06 06:00:00+01:00,81.12300109863281,81.21199798583984,81.08999633789062,81.12899780273438,0,0,0
2021-10-06 07:00:00+01:00,81.12899780273438,81.2040023803711,81.02999877929688,81.05000305175781,0,0,0
2021-10-06 08:00:00+01:00,81.06400299072266,81.06999969482422,80.70800018310547,80.7699966430664,0,0,0
2021-10-06 09:00:00+01:00,80.77200317382812,80.78199768066406,80.5999984741211,80.69300079345703,0,0,0
2021-10-06 10:00:00+01:00,80.69300079345703,80.697998046875,80.55000305175781,80.66200256347656,0,0,0
2021-10-06 11:00:00+01:00,80.65599822998047,80.66899871826172,80.55000305175781,80.64700317382812,0,0,0
2021-10-06 12:00:00+01:00,80.64700317382812,80.7770004272461,80.5979995727539,80.6760025024414,0,0,0
2021-10-06 13:00:00+01:00,80.67500305175781,80.88999938964844,80.63999938964844,80.7699966430664,0,0,0
2021-10-06 14:00:00+01:00,80.78700256347656,80.93800354003906,80.63999938964844,80.69599914550781,0,0,0
2021-10-06 15:00:00+01:00,80.66999816894531,80.8280029296875,80.58899688720703,80.75800323486328,0,0,0
2021-10-06 16:00:00+01:00,80.75900268554688,80.80699920654297,80.5999984741211,80.79199981689453,0,0,0
2021-10-06 17:00:00+01:00,80.79399871826172,80.81099700927734,80.69000244140625,80.7490005493164,0,0,0
2021-10-06 18:00:00+01:00,80.75,80.97899627685547,80.68000030517578,80.9530029296875,0,0,0
2021-10-06 19:00:00+01:00,80.95899963378906,81.06600189208984,80.91999816894531,81.01300048828125,0,0,0
2021-10-06 20:00:00+01:00,81.01200103759766,81.08200073242188,80.97000122070312,81.03099822998047,0,0,0
2021-10-06 21:00:00+01:00,81.03199768066406,81.08000183105469,80.98400115966797,80.98999786376953,0,0,0
2021-10-06 22:00:00+01:00,80.98300170898438,81.05999755859375,80.94300079345703,80.9990005493164,0,0,0
2021-10-06 23:00:00+01:00,81.0,81.11100006103516,80.98600006103516,81.0780029296875,0,0,0
2021-10-07 00:00:00+01:00,81.0719985961914,81.15899658203125,81.02999877929688,81.12899780273438,0,0,0
2021-10-07 01:00:00+01:00,81.11000061035156,81.18399810791016,80.98999786376953,81.1259994506836,0,0,0
2021-10-07 02:00:00+01:00,81.11000061035156,81.25900268554688,81.06999969482422,81.22599792480469,0,0,0
2021-10-07 03:00:00+01:00,81.22899627685547,81.25,81.12000274658203,81.18199920654297,0,0,0
2021-10-07 04:00:00+01:00,81.16000366210938,81.19400024414062,81.08999633789062,81.16100311279297,0,0,0
2021-10-07 05:00:00+01:00,81.16100311279297,81.21700286865234,81.06999969482422,81.10900115966797,0,0,0
2021-10-07 06:00:00+01:00,81.10600280761719,81.14199829101562,81.00599670410156,81.05000305175781,0,0,0
2021-10-07 07:00:00+01:00,81.06999969482422,81.26399993896484,81.05000305175781,81.2300033569336,0,0,0
2021-10-07 08:00:00+01:00,81.2509994506836,81.31600189208984,81.0999984741211,81.177001953125,0,0,0
2021-10-07 09:00:00+01:00,81.177001953125,81.25399780273438,81.04000091552734,81.20700073242188,0,0,0
2021-10-07 10:00:00+01:00,81.20700073242188,81.22599792480469,81.11000061035156,81.1780014038086,0,0,0
2021-10-07 11:00:00+01:00,81.18000030517578,81.2750015258789,81.1500015258789,81.25,0,0,0
2021-10-07 12:00:00+01:00,81.26699829101562,81.38400268554688,81.23699951171875,81.30999755859375,0,0,0
2021-10-07 13:00:00+01:00,81.33599853515625,81.36399841308594,81.22000122070312,81.25499725341797,0,0,0
2021-10-07 14:00:00+01:00,81.25199890136719,81.36100006103516,81.13999938964844,81.30699920654297,0,0,0
2021-10-07 15:00:00+01:00,81.30799865722656,81.52999877929688,81.29000091552734,81.51399993896484,0,0,0
2021-10-07 16:00:00+01:00,81.51399993896484,81.6500015258789,81.41999816894531,81.62699890136719,0,0,0
2021-10-07 17:00:00+01:00,81.62200164794922,81.66200256347656,81.54000091552734,81.62999725341797,0,0,0
2021-10-07 18:00:00+01:00,81.61000061035156,81.6729965209961,81.55799865722656,81.64399719238281,0,0,0
2021-10-07 19:00:00+01:00,81.64399719238281,81.6709976196289,81.55000305175781,81.59500122070312,0,0,0
2021-10-07 20:00:00+01:00,81.59600067138672,81.66100311279297,81.55000305175781,81.60399627685547,0,0,0
2021-10-07 21:00:00+01:00,81.60900115966797,81.65399932861328,81.49800109863281,81.56700134277344,0,0,0
2021-10-07 22:00:00+01:00,81.5199966430664,81.64900207519531,81.49700164794922,81.62000274658203,0,0,0
2021-10-07 23:00:00+01:00,81.62000274658203,81.69300079345703,81.59100341796875,81.6449966430664,0,0,0
2021-10-08 00:00:00+01:00,81.6500015258789,81.71499633789062,81.58999633789062,81.697998046875,0,0,0
2021-10-08 01:00:00+01:00,81.697998046875,81.78500366210938,81.5999984741211,81.7760009765625,0,0,0
2021-10-08 02:00:00+01:00,81.78199768066406,81.90299987792969,81.75,81.8239974975586,0,0,0
2021-10-08 03:00:00+01:00,81.822998046875,81.89700317382812,81.77999877929688,81.8290023803711,0,0,0
2021-10-08 04:00:00+01:00,81.8239974975586,81.83100128173828,81.66999816894531,81.7030029296875,0,0,0
2021-10-08 05:00:00+01:00,81.69999694824219,81.7770004272461,81.6500015258789,81.6780014038086,0,0,0
2021-10-08 06:00:00+01:00,81.6729965209961,81.70899963378906,81.61000061035156,81.63500213623047,0,0,0
2021-10-08 07:00:00+01:00,81.63700103759766,81.70800018310547,81.58999633789062,81.63600158691406,0,0,0
2021-10-08 08:00:00+01:00,81.63700103759766,81.7040023803711,81.58599853515625,81.65599822998047,0,0,0
2021-10-08 09:00:00+01:00,81.65399932861328,81.70700073242188,81.58999633789062,81.66699981689453,0,0,0
2021-10-08 10:00:00+01:00,81.66500091552734,81.68099975585938,81.5770034790039,81.65499877929688,0,0,0
2021-10-08 11:00:00+01:00,81.65399932861328,81.72100067138672,81.58999633789062,81.6240005493164,0,0,0
2021-10-08 12:00:00+01:00,81.62300109863281,81.64399719238281,81.52999877929688,81.61499786376953,0,0,0
2021-10-08 13:00:00+01:00,81.62000274658203,81.84600067138672,81.572998046875,81.75,0,0,0
2021-10-08 14:00:00+01:00,81.76599884033203,81.81300354003906,81.62000274658203,81.75299835205078,0,0,0
2021-10-08 15:00:00+01:00,81.75199890136719,81.97000122070312,81.69999694824219,81.93499755859375,0,0,0
2021-10-08 16:00:00+01:00,81.93499755859375,82.00499725341797,81.88999938964844,81.96299743652344,0,0,0
2021-10-08 17:00:00+01:00,81.94000244140625,82.00599670410156,81.88999938964844,81.95999908447266,0,0,0
2021-10-08 18:00:00+01:00,81.98200225830078,82.01000213623047,81.87999725341797,81.96700286865234,0,0,0
2021-10-08 19:00:00+01:00,81.96299743652344,82.06300354003906,81.94000244140625,82.03900146484375,0,0,0
2021-10-08 20:00:00+01:00,82.04499816894531,82.07499694824219,81.98999786376953,82.02999877929688,0,0,0
2021-10-08 21:00:00+01:00,82.02999877929688,82.052001953125,81.91699981689453,82.00499725341797,0,0,0
2021-10-08 22:00:00+01:00,82.02799987792969,82.03299713134766,82.02799987792969,82.03299713134766,0,0,0
2021-10-11 00:00:00+01:00,81.98600006103516,82.00900268554688,81.83100128173828,81.89700317382812,0,0,0
2021-10-11 01:00:00+01:00,81.89600372314453,82.18699645996094,81.86799621582031,82.14900207519531,0,0,0
2021-10-11 02:00:00+01:00,82.14099884033203,82.375,82.12000274658203,82.31300354003906,0,0,0
2021-10-11 03:00:00+01:00,82.31400299072266,82.47699737548828,82.29000091552734,82.41100311279297,0,0,0
2021-10-11 04:00:00+01:00,82.40499877929688,82.53299713134766,82.37999725341797,82.44999694824219,0,0,0
2021-10-11 05:00:00+01:00,82.44000244140625,82.48300170898438,82.36900329589844,82.44000244140625,0,0,0
2021-10-11 06:00:00+01:00,82.46099853515625,82.63300323486328,82.4000015258789,82.62799835205078,0,0,0
2021-10-11 07:00:00+01:00,82.62799835205078,82.71600341796875,82.55999755859375,82.6500015258789,0,0,0
2021-10-11 08:00:00+01:00,82.6729965209961,82.85099792480469,82.62999725341797,82.81400299072266,0,0,0
2021-10-11 09:00:00+01:00,82.81400299072266,82.94999694824219,82.79000091552734,82.91500091552734,0,0,0
2021-10-11 10:00:00+01:00,82.91400146484375,82.94400024414062,82.80000305175781,82.86299896240234,0,0,0
2021-10-11 11:00:00+01:00,82.86900329589844,82.88999938964844,82.7699966430664,82.83000183105469,0,0,0
2021-10-11 12:00:00+01:00,82.85299682617188,82.99500274658203,82.81999969482422,82.927001953125,0,0,0
2021-10-11 13:00:00+01:00,82.927001953125,83.1729965209961,82.88999938964844,83.06999969482422,0,0,0
2021-10-11 14:00:00+01:00,83.08999633789062,83.35099792480469,82.98999786376953,83.27400207519531,0,0,0
2021-10-11 15:00:00+01:00,83.27899932861328,83.48100280761719,83.25700378417969,83.45999908447266,0,0,0
2021-10-11 16:00:00+01:00,83.45999908447266,83.55899810791016,83.37999725341797,83.52899932861328,0,0,0
2021-10-11 17:00:00+01:00,83.5270004272461,83.55599975585938,83.41999816894531,83.48100280761719,0,0,0
2021-10-11 18:00:00+01:00,83.4800033569336,83.48100280761719,83.26000213623047,83.31999969482422,0,0,0
2021-10-11 19:00:00+01:00,83.32099914550781,83.35700225830078,83.2300033569336,83.34100341796875,0,0,0
2021-10-11 20:00:00+01:00,83.33699798583984,83.35800170898438,83.22000122070312,83.25199890136719,0,0,0
2021-10-11 21:00:00+01:00,83.25,83.3290023803711,83.18199920654297,83.21199798583984,0,0,0
2021-10-11 22:00:00+01:00,83.30000305175781,83.33300018310547,83.02300262451172,83.25199890136719,0,0,0
2021-10-11 23:00:00+01:00,83.25299835205078,83.4229965209961,83.2229995727539,83.29100036621094,0,0,0
2021-10-12 00:00:00+01:00,83.29499816894531,83.33200073242188,83.2490005493164,83.31900024414062,0,0,0
2021-10-12 01:00:00+01:00,83.31800079345703,83.38400268554688,83.19000244140625,83.22000122070312,0,0,0
2021-10-12 02:00:00+01:00,83.24400329589844,83.2770004272461,83.06999969482422,83.1709976196289,0,0,0
2021-10-12 03:00:00+01:00,83.1719970703125,83.27100372314453,83.10900115966797,83.13800048828125,0,0,0
2021-10-12 04:00:00+01:00,83.14199829101562,83.16300201416016,83.02999877929688,83.125,0,0,0
2021-10-12 05:00:00+01:00,83.125,83.28099822998047,83.11000061035156,83.2699966430664,0,0,0
2021-10-12 06:00:00+01:00,83.27300262451172,83.4010009765625,83.25,83.33000183105469,0,0,0
2021-10-12 07:00:00+01:00,83.3499984741211,83.36000061035156,82.98999786376953,83.072998046875,0,0,0
2021-10-12 08:00:00+01:00,83.06999969482422,83.38700103759766,83.0199966430664,83.32599639892578,0,0,0
2021-10-12 09:00:00+01:00,83.322998046875,83.53399658203125,83.25,83.47599792480469,0,0,0
2021-10-12 10:00:00+01:00,83.47799682617188,83.5719985961914,83.41000366210938,83.44499969482422,0,0,0
2021-10-12 11:00:00+01:00,83.44499969482422,83.67900085449219,83.39600372314453,83.6709976196289,0,0,0
2021-10-12 12:00:00+01:00,83.66899871826172,83.73100280761719,83.58000183105469,83.69999694824219,0,0,0
2021-10-12 13:00:00+01:00,83.7229995727539,83.8010025024414,83.61000061035156,83.68499755859375,0,0,0
2021-10-12 14:00:00+01:00,83.68599700927734,83.78099822998047,83.52999877929688,83.60099792480469,0,0,0
2021-10-12 15:00:00+01:00,83.5999984741211,83.6500015258789,83.45999908447266,83.56400299072266,0,0,0
2021-10-12 16:00:00+01:00,83.56700134277344,83.7229995727539,83.54000091552734,83.72000122070312,0,0,0
2021-10-12 17:00:00+01:00,83.72100067138672,83.74199676513672,83.55999755859375,83.60700225830078,0,0,0
2021-10-12 18:00:00+01:00,83.60600280761719,83.61100006103516,83.5,83.5510025024414,0,0,0
2021-10-12 19:00:00+01:00,83.5530014038086,83.61199951171875,83.5199966430664,83.56999969482422,0,0,0
2021-10-12 20:00:00+01:00,83.59300231933594,83.59400177001953,83.44000244140625,83.5260009765625,0,0,0
2021-10-12 21:00:00+01:00,83.52999877929688,83.55599975585938,83.4280014038086,83.4749984741211,0,0,0
2021-10-12 22:00:00+01:00,83.45099639892578,83.52799987792969,83.38700103759766,83.50199890136719,0,0,0
2021-10-12 23:00:00+01:00,83.4990005493164,83.53099822998047,83.41000366210938,83.41000366210938,0,0,0
2021-10-13 00:00:00+01:00,83.43800354003906,83.45700073242188,83.2300033569336,83.25900268554688,0,0,0
2021-10-13 01:00:00+01:00,83.25900268554688,83.38400268554688,83.20999908447266,83.25700378417969,0,0,0
2021-10-13 02:00:00+01:00,83.26000213623047,83.29100036621094,83.0999984741211,83.25,0,0,0
2021-10-13 03:00:00+01:00,83.24800109863281,83.29100036621094,83.18000030517578,83.21900177001953,0,0,0
2021-10-13 04:00:00+01:00,83.22200012207031,83.3219985961914,83.19999694824219,83.24299621582031,0,0,0
2021-10-13 05:00:00+01:00,83.23799896240234,83.28299713134766,83.20800018310547,83.27899932861328,0,0,0
2021-10-13 06:00:00+01:00,83.27999877929688,83.33599853515625,83.18900299072266,83.24500274658203,0,0,0
2021-10-13 07:00:00+01:00,83.24099731445312,83.39399719238281,83.1969985961914,83.38099670410156,0,0,0
2021-10-13 08:00:00+01:00,83.38200378417969,83.49199676513672,83.2699966430664,83.45099639892578,0,0,0
2021-10-13 09:00:00+01:00,83.4520034790039,83.60399627685547,83.36900329589844,83.58999633789062,0,0,0
2021-10-13 10:00:00+01:00,83.58599853515625,83.60700225830078,83.44499969482422,83.45999908447266,0,0,0
2021-10-13 11:00:00+01:00,83.48200225830078,83.56199645996094,83.44999694824219,83.50599670410156,0,0,0
2021-10-13 12:00:00+01:00,83.50700378417969,83.55400085449219,83.45899963378906,83.51300048828125,0,0,0
2021-10-13 13:00:00+01:00,83.51300048828125,83.55799865722656,83.2490005493164,83.29499816894531,0,0,0
2021-10-13 14:00:00+01:00,83.28900146484375,83.53500366210938,83.2699966430664,83.45999908447266,0,0,0
2021-10-13 15:00:00+01:00,83.48500061035156,83.5979995727539,83.35700225830078,83.55799865722656,0,0,0
2021-10-13 16:00:00+01:00,83.55699920654297,83.67400360107422,83.51000213623047,83.64199829101562,0,0,0
2021-10-13 17:00:00+01:00,83.63899993896484,83.6989974975586,83.5999984741211,83.65699768066406,0,0,0
2021-10-13 18:00:00+01:00,83.63999938964844,83.6760025024414,83.59200286865234,83.61699676513672,0,0,0
2021-10-13 19:00:00+01:00,83.61900329589844,83.71199798583984,83.55000305175781,83.572998046875,0,0,0
2021-10-13 20:00:00+01:00,83.59700012207031,83.625,83.52999877929688,83.58499908447266,0,0,0
2021-10-13 21:00:00+01:00,83.58499908447266,83.65599822998047,83.51599884033203,83.55799865722656,0,0,0
2021-10-13 22:00:00+01:00,83.54299926757812,83.625,83.44200134277344,83.56600189208984,0,0,0
2021-10-13 23:00:00+01:00,83.5719985961914,83.61599731445312,83.5260009765625,83.55000305175781,0,0,0
2021-10-14 00:00:00+01:00,83.5510025024414,83.66000366210938,83.54000091552734,83.64600372314453,0,0,0
2021-10-14 01:00:00+01:00,83.64800262451172,83.83000183105469,83.61900329589844,83.76599884033203,0,0,0
2021-10-14 02:00:00+01:00,83.76899719238281,83.78900146484375,83.66000366210938,83.72699737548828,0,0,0
2021-10-14 03:00:00+01:00,83.72599792480469,83.76000213623047,83.66999816894531,83.74400329589844,0,0,0
2021-10-14 04:00:00+01:00,83.74500274658203,83.91500091552734,83.72000122070312,83.89299774169922,0,0,0
2021-10-14 05:00:00+01:00,83.88899993896484,83.927001953125,83.83000183105469,83.87999725341797,0,0,0
2021-10-14 06:00:00+01:00,83.88500213623047,83.89800262451172,83.8290023803711,83.86900329589844,0,0,0
2021-10-14 07:00:00+01:00,83.87100219726562,83.97100067138672,83.79000091552734,83.89600372314453,0,0,0
2021-10-14 08:00:00+01:00,83.8949966430664,84.01200103759766,83.80500030517578,83.9010009765625,0,0,0
2021-10-14 09:00:00+01:00,83.90599822998047,84.1449966430664,83.87999725341797,84.07499694824219,0,0,0
2021-10-14 10:00:00+01:00,84.0739974975586,84.13099670410156,83.95999908447266,83.99500274658203,0,0,0
2021-10-14 11:00:00+01:00,83.97000122070312,84.08000183105469,83.91999816894531,84.0780029296875,0,0,0
2021-10-14 12:00:00+01:00,84.0780029296875,84.10600280761719,83.95999908447266,84.06500244140625,0,0,0
2021-10-14 13:00:00+01:00,84.06600189208984,84.19499969482422,84.03600311279297,84.18000030517578,0,0,0
2021-10-14 14:00:00+01:00,84.18399810791016,84.37300109863281,84.11699676513672,84.30400085449219,0,0,0
2021-10-14 15:00:00+01:00,84.27999877929688,84.40299987792969,84.25,84.39600372314453,0,0,0
2021-10-14 16:00:00+01:00,84.39700317382812,84.39700317382812,84.197998046875,84.26300048828125,0,0,0
2021-10-14 17:00:00+01:00,84.26599884033203,84.28199768066406,84.13999938964844,84.23300170898438,0,0,0
2021-10-14 18:00:00+01:00,84.23500061035156,84.28900146484375,84.18000030517578,84.24800109863281,0,0,0
2021-10-14 19:00:00+01:00,84.27100372314453,84.30899810791016,84.22699737548828,84.30899810791016,0,0,0
2021-10-14 20:00:00+01:00,84.30799865722656,84.30799865722656,84.22000122070312,84.26899719238281,0,0,0
2021-10-14 21:00:00+01:00,84.2699966430664,84.34400177001953,84.25,84.27999877929688,0,0,0
2021-10-14 22:00:00+01:00,84.28399658203125,84.34300231933594,84.18699645996094,84.26399993896484,0,0,0
2021-10-14 23:00:00+01:00,84.26499938964844,84.40799713134766,84.23799896240234,84.37300109863281,0,0,0
2021-10-15 00:00:00+01:00,84.37699890136719,84.45999908447266,84.33899688720703,84.38899993896484,0,0,0
2021-10-15 01:00:00+01:00,84.38899993896484,84.44999694824219,84.31700134277344,84.44200134277344,0,0,0
2021-10-15 02:00:00+01:00,84.43699645996094,84.5510025024414,84.3499984741211,84.44999694824219,0,0,0
2021-10-15 03:00:00+01:00,84.47200012207031,84.55999755859375,84.37999725341797,84.5469970703125,0,0,0
2021-10-15 04:00:00+01:00,84.5479965209961,84.552001953125,84.43000030517578,84.48699951171875,0,0,0
2021-10-15 05:00:00+01:00,84.49199676513672,84.59100341796875,84.45700073242188,84.56999969482422,0,0,0
2021-10-15 06:00:00+01:00,84.58799743652344,84.7509994506836,84.55599975585938,84.7229995727539,0,0,0
2021-10-15 07:00:00+01:00,84.7300033569336,84.8010025024414,84.5989990234375,84.76699829101562,0,0,0
2021-10-15 08:00:00+01:00,84.76599884033203,84.9260025024414,84.63999938964844,84.697998046875,0,0,0
2021-10-15 09:00:00+01:00,84.69999694824219,84.81800079345703,84.62000274658203,84.78500366210938,0,0,0
2021-10-15 10:00:00+01:00,84.78099822998047,84.86900329589844,84.73999786376953,84.83499908447266,0,0,0
2021-10-15 11:00:00+01:00,84.83399963378906,84.86000061035156,84.74800109863281,84.8219985961914,0,0,0
2021-10-15 12:00:00+01:00,84.81700134277344,84.8759994506836,84.74700164794922,84.81300354003906,0,0,0
2021-10-15 13:00:00+01:00,84.81400299072266,84.85900115966797,84.69599914550781,84.73600006103516,0,0,0
2021-10-15 14:00:00+01:00,84.73799896240234,84.875,84.72000122070312,84.79299926757812,0,0,0
2021-10-15 15:00:00+01:00,84.79399871826172,84.82499694824219,84.58000183105469,84.68499755859375,0,0,0
2021-10-15 16:00:00+01:00,84.68599700927734,84.81300354003906,84.64800262451172,84.73999786376953,0,0,0
2021-10-15 17:00:00+01:00,84.76000213623047,84.81300354003906,84.65599822998047,84.7300033569336,0,0,0
2021-10-15 18:00:00+01:00,84.74800109863281,84.80699920654297,84.70999908447266,84.7760009765625,0,0,0
2021-10-15 19:00:00+01:00,84.7760009765625,84.81099700927734,84.7300033569336,84.77899932861328,0,0,0
2021-10-15 20:00:00+01:00,84.7750015258789,84.80599975585938,84.69999694824219,84.7509994506836,0,0,0
2021-10-15 21:00:00+01:00,84.7509994506836,84.80799865722656,84.58399963378906,84.68399810791016,0,0,0
2021-10-15 22:00:00+01:00,84.6989974975586,84.77100372314453,84.6989974975586,84.76499938964844,0,0,0
2021-10-18 07:00:00+01:00,84.52799987792969,84.58899688720703,84.45800018310547,84.5790023803711,0,0,0
2021-10-18 08:00:00+01:00,84.5790023803711,84.70700073242188,84.48999786376953,84.64099884033203,0,0,0
2021-10-18 09:00:00+01:00,84.63600158691406,84.65699768066406,84.44999694824219,84.51799774169922,0,0,0
2021-10-18 10:00:00+01:00,84.51899719238281,84.58899688720703,84.47799682617188,84.51000213623047,0,0,0
2021-10-18 11:00:00+01:00,84.51000213623047,84.55400085449219,84.41000366210938,84.48200225830078,0,0,0
2021-10-18 12:00:00+01:00,84.47899627685547,84.59100341796875,84.44999694824219,84.48300170898438,0,0,0
2021-10-18 13:00:00+01:00,84.48400115966797,84.50599670410156,84.25299835205078,84.38800048828125,0,0,0
2021-10-18 14:00:00+01:00,84.39199829101562,84.60399627685547,84.3499984741211,84.55799865722656,0,0,0
2021-10-18 15:00:00+01:00,84.56099700927734,84.68800354003906,84.51000213623047,84.66799926757812,0,0,0
2021-10-18 16:00:00+01:00,84.66500091552734,84.73500061035156,84.62000274658203,84.72000122070312,0,0,0
2021-10-18 17:00:00+01:00,84.71900177001953,84.7750015258789,84.66699981689453,84.68900299072266,0,0,0
2021-10-18 18:00:00+01:00,84.69000244140625,84.7509994506836,84.66000366210938,84.7229995727539,0,0,0
2021-10-18 19:00:00+01:00,84.72100067138672,84.75900268554688,84.66999816894531,84.75599670410156,0,0,0
2021-10-18 20:00:00+01:00,84.73999786376953,84.79399871826172,84.69999694824219,84.76899719238281,0,0,0
2021-10-18 21:00:00+01:00,84.76799774169922,84.80400085449219,84.68299865722656,84.69999694824219,0,0,0
2021-10-18 22:00:00+01:00,84.68399810791016,84.76399993896484,84.61799621582031,84.72000122070312,0,0,0
2021-10-18 23:00:00+01:00,84.72000122070312,84.75900268554688,84.63800048828125,84.6500015258789,0,0,0
2021-10-19 00:00:00+01:00,84.66400146484375,84.75,84.63999938964844,84.74600219726562,0,0,0
2021-10-19 01:00:00+01:00,84.74700164794922,84.91500091552734,84.68000030517578,84.7300033569336,0,0,0
2021-10-19 02:00:00+01:00,84.74700164794922,85.03299713134766,84.66999816894531,84.98600006103516,0,0,0
2021-10-19 03:00:00+01:00,84.98799896240234,85.01000213623047,84.9000015258789,84.98699951171875,0,0,0
2021-10-19 04:00:00+01:00,84.98699951171875,85.07099914550781,84.88999938964844,85.01899719238281,0,0,0
2021-10-19 05:00:00+01:00,85.01799774169922,85.13600158691406,84.9749984741211,85.08000183105469,0,0,0
2021-10-19 06:00:00+01:00,85.10600280761719,85.18299865722656,85.08999633789062,85.16500091552734,0,0,0
2021-10-19 07:00:00+01:00,85.16600036621094,85.23699951171875,85.0989990234375,85.1500015258789,0,0,0
2021-10-19 08:00:00+01:00,85.12999725341797,85.25599670410156,85.05000305175781,85.0989990234375,0,0,0
2021-10-19 09:00:00+01:00,85.10199737548828,85.16300201416016,85.04000091552734,85.10099792480469,0,0,0
2021-10-19 10:00:00+01:00,85.10099792480469,85.26899719238281,85.05000305175781,85.2509994506836,0,0,0
2021-10-19 11:00:00+01:00,85.24800109863281,85.31800079345703,85.19000244140625,85.27799987792969,0,0,0
2021-10-19 12:00:00+01:00,85.2760009765625,85.30899810791016,85.21800231933594,85.28199768066406,0,0,0
2021-10-19 13:00:00+01:00,85.28500366210938,85.35199737548828,85.19000244140625,85.25399780273438,0,0,0
2021-10-19 14:00:00+01:00,85.25599670410156,85.33000183105469,85.12999725341797,85.27899932861328,0,0,0
2021-10-19 15:00:00+01:00,85.27999877929688,85.44499969482422,85.26000213623047,85.43000030517578,0,0,0
2021-10-19 16:00:00+01:00,85.43099975585938,85.52400207519531,85.30999755859375,85.48699951171875,0,0,0
2021-10-19 17:00:00+01:00,85.48999786376953,85.51499938964844,85.4000015258789,85.49700164794922,0,0,0
2021-10-19 18:00:00+01:00,85.4990005493164,85.54000091552734,85.45999908447266,85.51799774169922,0,0,0
2021-10-19 19:00:00+01:00,85.51799774169922,85.53199768066406,85.43000030517578,85.45999908447266,0,0,0
2021-10-19 20:00:00+01:00,85.47799682617188,85.48400115966797,85.38999938964844,85.44999694824219,0,0,0
2021-10-19 21:00:00+01:00,85.47699737548828,85.53900146484375,85.4010009765625,85.4469985961914,0,0,0
